No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,98182,63192,74934,74052,84900,106369,110390,104154,99256,92980,92970,99998,121735,178847,373785,383548,270316,300556,278435,317242,293815,248221
Activo Corriente,57516,31967,48144,38949,45890,49381,56508,55274,50545,46431,53238,59830,83657,111198,296597,268927,145546,200876,191965,218421,122062,97435
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,191965,218421,122062,97435
Efectivo,14447,1517,7439,7241,5724,8497,5437,7566,3522,5723,19005,-,-,-,91204,128904,68722,133904,130999,175472,44302,37604
Inversiones CP,-,-,1580,0,-,-,-,-,-,0,0,-,-,-,0,6594,1603,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,4328,-,-,-,4537,-,14160,10342,5868,8289,14693,15749,40657,9747,23909,22775,23334,29427,32406
Otr Cuentas p Cobr CP,11072,993,2628,1158,1316,1177,1170,1522,918,6492,7686,10435,626,9169,69578,1164,24940,3159,469,357,10413,11858
Otr cuent por cobrar CP,-,-,-,0,-,-,-,0,-,0,0,13616,1881,11483,89265,65000,16537,20635,24637,1462,22452,7
Inventario,19045,17626,26191,19417,17039,17947,24446,17060,19542,20056,16205,19243,24215,22599,30801,26608,23997,19269,13085,17523,15453,15481
Activos Biologicos CP,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,76,188,231,6804,14250,6432,3834,3594,3384,0,0,0,0,0,0,0,0,0,0,274,0,0
Otros Activos CP,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,14,78
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,40666,31225,26790,35104,39010,56988,53882,48880,48711,46549,39732,40168,38078,67649,77188,114621,124770,99680,86469,98821,171752,150786
Inversiones Financieras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",40666,31225,26790,35104,39010,56988,53882,48880,48711,46549,39732,40168,38078,47341,58405,109828,113856,89631,74210,78881,150230,118559
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,20308,0,0,0,2153,2648,2629,9952,10424
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18784,4793,10914,7896,6791,12198,4200,11087
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2820,5114,7371,10716
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,98182,63192,74934,74052,84900,106369,110390,104154,99256,92980,92970,99998,121735,178847,373785,383548,270316,300556,278435,317242,293815,248221
Pasivo total,80152,55824,56990,44371,42410,52364,53207,34288,20786,19897,12035,10844,15881,31389,141367,98794,73858,85540,73373,78646,97638,93082
Pasivo Corriente,30806,13189,21562,17362,23560,40581,46340,30789,18436,18435,12035,10844,15881,31389,141367,55216,19984,32439,32845,37800,32085,28322
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32845,37800,32085,28322
Deudas Financieras CP,1223,14,439,0,4301,12883,25873,570,0,8022,0,0,0,0,24660,0,0,516,60,0,0,0
Provedores CP,-,-,-,-,-,-,-,-,-,6589,8521,3278,7163,9930,16255,22109,8751,11658,8620,15406,15684,8952
Otros Pas no Comerc CP,4569,-,3706,6012,6830,14763,11628,19825,8745,3236,3514,7566,8718,21459,4343,9186,9615,11282,6111,2786,5471,5488
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1704,1600,1575
Deu Fin LP Porcion CP,4320,6731,10280,5828,5409,4748,329,779,674,588,0,0,0,0,35977,23920,1618,8982,18054,9232,5812,9861
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,744,1018,1187
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,7929,2501,1259
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0
Pasivo no Corriente,49346,42635,35427,27009,18850,11783,6867,3499,2351,1462,0,0,0,0,0,43578,53874,53101,40528,40846,65553,64761
Prestamos LP,-,-,-,-,-,-,-,-,-,1462,0,0,0,0,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,41495,53374,40270,40528,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,2084,501,0,0,0,4612,4520
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,12831,0,40846,60942,60240
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,205062,238596,196176,155138
