No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,
Activo total,371954,472085,577399,649082,676710,785694,811844,780988,274304,297043,384185,385303,485327,664082,562467,675571,959965
Activo Corriente,269110,288690,338739,265687,266251,265982,231568,209552,161889,175499,157307,173896,214965,320352,292177,376615,569559
Efectivo,87329,78692,76135,87574,103717,112642,103921,78198,51319,44509,81415,74629,75534,55929,73531,89999,109783
Inversiones CP,86522,87627,142925,46039,53982,41370,37370,52313,30936,64533,28230,26935,44266,-,-,-,-
Acts Fin Vlr Ra p/GanPer,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Acts Dis p/Venta CP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Actv Finan Mant Vcmt CP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Prov inv fin y det vl CP,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Cuentas p/Cob p/Oper Seg,56348,65007,69161,70630,68698,68030,51927,42241,42754,31719,35344,49024,59566,84702,105183,155355,181059
Cargas aplic s/ polizas,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Cuent p/Cob Suj Ries Seg,0,18242,0,0,0,5700,3355,3388,1797,1822,836,635,494,20,390,4,0
Cred Segur Direc Reaseg,0,32629,12233,19661,0,6506,3451,3885,4959,3727,1450,6819,2906,16927,20921,13040,45976
Otr Cuentas p Cobr CP,37028,0,29910,29847,28701,21716,18746,15047,14034,8523,8149,11754,28428,6105,7918,15087,21803
Cue co pro fin der p/neg,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Cue co pro fin c/fin cob,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Cue cob por macro-cobert,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-
Gast pagados por antic,1883,6494,8375,11936,11154,10018,12799,14479,16091,20666,1884,4100,3770,1599,2703,3655,14916
Activo no Corriente,102843,183394,238660,383395,410460,519712,580276,571436,112415,121544,226878,211407,270362,-,103114,-,-
Inversiones Financieras,87098,129457,196567,344668,374685,435164,497361,491657,83240,92308,174174,142803,178414,-,-,-,-
