No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,106094,323522,508703,619174,539436,910863,1741016,1654155,1706259,1507749,1369551,380055,274435,2784118,3029666,2867518,3246897,3497322,3601380,3868579,4080478,4887889
Activo Corriente,26754,106022,61654,81093,79658,173402,635047,329707,330004,194841,235217,66611,45679,800695,1275902,773947,1057719,919637,990758,1178830,1363192,1652677
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,990758,1178830,1363192,1652677
Efectivo,723,6865,3656,3732,10068,3380,161824,15987,42728,10912,70658,-,-,-,317451,150481,133255,170355,206174,293651,399400,427510
Inversiones CP,277,24206,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,47814,-,34125,39303,-,-,174405,-,119879,103743,29174,20198,207108,213909,241844,368273,350013,374646,531859,562065,671187
Otr Cuentas p Cobr CP,7118,17527,6321,5638,9744,7942,58306,57634,25956,16252,16881,5498,2590,48489,27397,86846,69861,108777,84939,56063,33938,44087
Otr cuent por cobrar CP,-,3012,-,4325,3493,-,-,0,-,582,396,986,428,7610,474079,43332,0,0,0,801,103756,80075
Inventario,125,1414,6933,10080,14581,15344,50922,29407,52047,32242,34038,13342,10476,108502,200650,203015,375934,206707,297892,235267,207946,339325
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,22521,0,27248
Gast pagados por antic,371,8903,8963,24166,23079,46648,56373,52167,37388,14974,9500,4114,2241,9957,42415,48429,110397,83785,27107,38668,56087,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,63243
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,79341,217500,447049,538080,459778,737461,1105970,1324448,1376255,1312908,1134334,313444,228756,1983423,1753763,2093571,2189177,2577685,2610622,2689748,2717287,3235213
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,387,347,982,898,848,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,898,848,0,0,0,0,0,0
Creditos Comerciales LP,0,0,46684,-,18004,37462,7812,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,-,0,0,0,-,0,0,0,99,0,76906,100824,254132,236460,258567,293865,276313,244359,225361
Doc por Cob Emp Relc LP,0,0,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,140207,71914,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,-,0,0,0,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",63466,74264,198263,248675,246127,398272,749145,908112,1031046,978182,819476,221587,169948,1556691,1300687,1472540,1670726,2009902,2036027,1965388,2040041,2219711
Intangibles y agio,0,0,0,-,0,0,0,341769,0,332911,312825,0,0,196079,173958,149171,135806,146091,183595,160555,135834,550094
IR Partic Diferid Activo,0,0,0,-,0,0,0,-,0,-,-,0,0,152765,177396,216880,146186,163126,97135,147285,225139,240047
Credito Mercantil,0,0,0,-,0,0,0,-,0,-,-,31781,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,2139,7363,48436,57733,0,0,153085,414079,343410,332911,313479,59589,58461,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,106094,323522,508703,619174,539436,910863,1741016,1654155,1706259,1507749,1369551,380055,274435,2784118,3029666,2867518,3246897,3497322,3601380,3868579,4080478,4887889
Pasivo total,84007,84952,261086,361235,472104,803946,1896756,1038511,1201290,1206491,1174967,337895,292060,1666483,1979984,1928144,2085658,2486633,2623840,2752469,2698816,2973129
Pasivo Corriente,42145,76924,81416,95308,312840,744170,1869063,974080,242189,248600,213866,64018,290965,1393277,1385135,1333043,1442993,1646430,1888775,1833829,1899731,2304264
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1888775,1833829,1899731,2304264
Deudas Financieras CP,6447,43690,29348,24156,27730,520780,1003453,726237,54406,54546,54244,-,-,-,467181,171897,195216,145232,419479,268607,224068,240862
Provedores CP,-,-,-,-,-,134869,-,158621,-,127421,26367,9876,16200,421705,599291,774725,899625,1001497,1095550,1219751,1242134,1691045
Otros Pas no Comerc CP,9065,14850,8943,15369,23629,55620,482964,66102,59270,66228,133255,33805,18348,118157,230425,211954,348152,204310,211420,318685,375957,192349
Letras por Pagar CP,-,-,-,-,-,-,-,0,-,404,0,0,0,86879,83841,174467,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,26786,27052,28149
Deu Fin LP Porcion CP,20822,4587,6635,15267,186167,32107,26402,21245,7673,0,0,-,-,-,0,0,0,295391,162326,0,30520,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,41862,8028,179671,265927,159265,59776,27693,64431,959100,957891,961101,273877,1095,273207,594848,595101,642665,840203,735065,918640,799085,668865
Prestamos LP,-,-,-,-,-,-,-,7931,-,957891,961101,268009,1095,229815,503009,511708,560885,764712,596731,727435,560231,437849
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,0,0,43391,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,-,0,0,-,0,0,91839,83393,81780,75491,105540,121434,175513,174156
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,32794,69771,63342,56860
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,977540,1116110,1381662,1914760
Patrimonio neto,22088,238570,247617,257939,67331,106917,-155740,615644,504970,301259,194584,42159,-17625,1117634,1049682,939375,1161239,1010689,-,1116110,1381662,1914760
Capital social,17871,230294,236532,243281,251059,307679,390833,1579563,1773882,1773395,1774068,514220,40187,192408,189854,176123,162011,166852,159548,173123,177593,174859
Capital Adicional,638,638,0,0,0,155360,290005,14043,14040,14036,14042,109,5,975143,962202,738614,679433,502745,480737,452428,464109,456965
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35733,38686,41718
Utilidades retenidas,3488,7217,7576,10392,-186625,-361421,-841921,-983305,-1288294,-1491514,-1598869,-473745,-57817,-49916,-101006,23793,296008,312063,307822,457575,708307,1244043
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2749,-7033,-2825
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,49419,76922,96393,149303,185898,320162,658822,677892,608275,148180,679632,198446,192191,1852996,2235453,2964034,3500088,3961176,4030807,4285919,4847674,5336534
Costo de Ventas,1231,22097,37552,66521,111547,143320,238312,0,493823,119403,525713,155432,180971,0,0,0,0,0,0,0,0,0
Resultado Bruto,48188,54824,58841,82782,74350,176842,420509,677892,114451,28777,153920,43014,11219,1852996,2235453,2964034,3500088,3961176,4030807,4285919,4847674,5336534
