"year","V2","V3","V5","V7","V10","V19","V26","V27","V34","V35","Cpp","V37","V47","V48","V49","V50","V51","V57","V71","V72","V73","V79","V85","V86","V91"
"1",2002,520241,34611,8757,418,NA,6722,22248,1,405739,220203,19506,8,2,1,1,1,1,114502,167171,NA,NA,37298,6,10441,26071
"2",2003,644955,42207,8358,604,NA,41316,25443,7,496785,327766,15072,11,5,1,1,1,1,148170,217833,NA,NA,51158,8,14875,33694
"3",2004,681769,70372,9700,1332,NA,19873,26477,5,526048,381235,13764,10,4,1,1,1,1,155721,209870,NA,NA,50244,7,14522,32725
"4",2005,1075882,88857,23383,7343,NA,28738,32969,2,894800,665100,20362,12,12,1,1,1,1,181082,259708,NA,NA,76907,9,22859,54994
"5",2006,1510428,118810,31309,10966,NA,48294,56034,2,1307497,822571,20469,3,3,3,2,2,3,202931,378593,NA,NA,84239,10,25592,62237
"6",2007,2063807,178875,32615,15631,NA,49161,62500,2,1837266,1009073,42965,2,8,5,6,6,2,226541,464335,NA,NA,104528,2,31073,70245
"7",2008,3180703,365129,77793,13397,NA,101775,87396,2,2911579,1675999,43861,7,10,2,5,5,2,269124,622015,NA,NA,128973,3,39289,89812
"8",2009,4112587,318530,116702,12897,NA,287460,109068,2,3753682,2562783,61264,6,11,8,7,8,2,358905,936788,NA,NA,168162,5,50843,108047
"9",2010,4742930,680456,140858,17727,NA,10184,130133,3,4327773,3082312,80303,9,7,6,3,4,2,415157,996921,NA,NA,150693,1,46387,103374
"10",2011,5209414,508717,197417,21232,NA,366070,127237,6,4601532,3714841,68907,4,6,7,4,3,2,607882,989332,NA,NA,117020,4,42625,109585
"11",2012,5713934,646541,235950,11812,NA,163040,133010,9,5054177,3807714,71030,5,9,4,8,7,2,659758,1082498,NA,NA,79865,11,28932,70179
"12",2013,6044483,859383,257097,23412,NA,0,127929,8,5380496,4001966,81556,1,1,1,1,1,1,663986,1046618,NA,NA,41246,1,17451,35615
"13",2014,5711272,780021,80571,10195,NA,0,107990,4,5123279,3886067,113360,1,1,1,1,1,1,587993,909121,NA,NA,-55374,1,-7389,-67361
