No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,82591,149415,152260,142703,150244,153034,153969,137402,122681,102649,94990,82772,81723,113044,86456,267095,173874,183884,241548,209930,229261,216843
Activo Corriente,32509,35450,48413,54372,57924,55151,60739,57976,51807,40081,45909,44960,49462,81551,72079,205953,112833,131970,188373,150121,124529,101167
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,188373,150121,124529,101167
Efectivo,1203,6141,10428,15700,18890,6874,16738,21028,14998,13644,12687,-,-,-,45215,140850,67644,87817,102564,105985,48907,36995
Inversiones CP,-,321,321,0,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,4824,9987,-,-,15184,-,-,15289,8357,13885,20109,27206,33390,20602,48747,18260,22242,69029,23429,46995,29596
Otr Cuentas p Cobr CP,1972,997,8255,713,762,752,1919,4562,2215,2031,4268,1340,1615,4038,1588,3195,8926,7629,2363,1834,1817,5110
Otr cuent por cobrar CP,-,0,0,-,-,-,-,-,317,0,319,0,298,287,89,268,253,2127,2380,673,914,692
Inventario,15615,19880,14827,16104,18678,26245,20770,13394,14011,12140,10647,8738,8912,12194,4320,12122,15423,10828,10956,14747,15979,14561
Activos Biologicos CP,-,0,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2556,0,13848
Gast pagados por antic,2278,3286,4594,5190,6059,5899,5061,4944,4976,3908,4103,4580,4319,899,265,771,2327,1328,1079,898,901,223
Otros Activos CP,-,0,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,9016,141
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,50082,113965,103847,88331,92320,97882,93230,79427,70875,62569,49082,37812,32261,31493,14377,61142,61041,51914,53175,59809,104732,115676
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,66,75,62,26,111,73,89,67,46,34,37
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",45852,110158,100127,84781,79245,83310,75033,68717,64526,54992,41035,29192,28496,27287,11907,53049,51613,45464,42176,49787,104698,112203
Intangibles y agio,3909,4906,4901,0,0,0,0,0,5214,667,401,0,0,4145,1514,4906,1875,0,0,0,0,144
