year,V2,V3,V5,V7,V10,V19,V26,V27,V34,V35,Cppcp,V37,V47,Cpplp,V57,V71,V72,V73,V79,V85,V86,V91
2003,653273,166591,41055,6681,99300,10452,396957,29055,476326,388230,327970,0,42296,0,176946,1351856,1054484,297372,-61882,-87829,-13360,-70166
2004,648648,159086,30724,7071,106856,10453,400699,21291,445541,282706,248911,0,121224,9051,203107,1222381,928586,293796,1058,16444,-130,15841
2005,692878,182938,42836,10005,116717,0,428279,15665,506740,338438,292856,0,130366,8869,186138,1215733,908231,307502,8861,-13007,-2388,-9928
2006,734187,174289,8890,12821,140738,9956,481730,15404,546253,418271,331264,30307,94440,7837,187934,1312844,985737,327107,11839,9311,3911,4266
2007,910582,315002,122305,21204,157181,0,547487,7477,643126,441120,403716,36703,179052,3293,267456,1508531,1137842,370689,24018,24482,8406,13647
2008,1007347,317070,63008,21299,206206,0,650111,11235,726366,546930,497031,43350,156301,3122,280982,1861974,1390606,471368,66274,37961,12643,21931
2009,1327112,405637,150530,21462,199937,0,882602,23526,969972,622152,575943,36007,262026,54091,357141,2287595,1699677,587918,84927,70425,21051,43271
2010,1556838,483810,115660,28353,307112,0,999799,49393,1126056,806840,703916,93906,269880,22187,430782,2552385,1908121,644263,116840,91975,27459,56650
2011,1867919,604918,161041,24594,309919,55863,1118119,51625,1405599,764942,697365,63840,572409,50184,462320,2791550,2092113,699436,92711,62957,25393,37565
2012,2091942,619085,193696,48372,307382,18123,1376411,58157,1479542,823933,766008,52640,603946,32736,612400,3138028,2315167,822861,125743,91722,32465,59257
2013,2360604,681463,165233,43383,371314,0,1569569,72868,1691232,1042712,903711,135411,593598,40297,669373,3363421,2508251,855169,129227,21110,11495,9616
