No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,83031,91142,157111,172126,286782,397407,439461,493517,581049,602154,641188,655896,664863,674501,718397,653833,821232,913255,878158,912571,1264370,1451828
Activo Corriente,41090,43800,50697,61263,49725,68573,110539,171746,223524,256340,299574,253294,241985,242942,232053,153447,365405,225753,230086,184853,290492,281323
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,230086,184853,290492,281323
Efectivo,18942,3617,4129,743,534,351,581,569,2086,13899,20059,-,-,-,39013,30845,151117,84584,86065,55025,100288,71078
Inversiones CP,-,19406,12555,-,-,7719,-,-,0,0,4,-,-,-,1032,419,0,0,0,0,0,4596
Cuentas por cobrar CP,-,-,-,-,-,14259,-,40944,61368,84781,75752,64060,53546,94864,115221,55947,109946,60604,63321,68115,61390,55197
Otr Cuentas p Cobr CP,2275,1492,9077,16900,14399,17139,34607,6400,13728,16969,21131,32398,25103,23016,14511,15204,5821,4597,5755,4881,42109,5706
Otr cuent por cobrar CP,-,-,-,-,-,-,-,2418,46976,42891,64067,51326,49766,1022,16959,0,0,0,15940,0,712,10620
Inventario,10475,12166,7886,12681,11406,21894,50089,61639,91235,83874,99148,83073,84977,86899,39031,49526,96113,59242,56581,51353,74512,102679
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,4831
Gast pagados por antic,434,792,1338,3750,1239,3423,5136,8996,8131,13926,19413,3749,3669,3897,6285,1506,2409,16725,2425,5479,11483,13288
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,13328
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,41941,47342,106415,110862,237057,328834,328922,321771,357525,345815,341615,402602,422878,431559,486344,500386,455827,687502,648072,727717,973878,1170506
Inversiones Financieras,0,-,-,-,-,-,-,-,-,-,-,19441,20623,52103,39179,73012,61742,295207,285933,0,0,0
Invers al Metodo d/Parti,0,-,-,-,-,-,-,-,-,-,-,-,-,-,39179,73012,61742,295207,285933,0,-,70937
Creditos Comerciales LP,0,0,0,0,0,0,0,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65445,9401,8886
"Prop, planta y equi neto",41849,42487,45106,48280,173103,259139,258211,248783,287654,278051,275228,341050,362447,347601,387034,387874,357903,353359,326804,630566,863752,1060642
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,8264,9550,14319,11141,10095,11458,9060,6979,5853,5065
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,31543,22304,45811,28360,26087,27478,26275,24728,25366,24976
Otros Activos LP,93,109,85,58,33,55,4309,1643,50428,48321,46942,42111,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,83031,91142,157111,172126,286782,397407,439461,493517,581049,602154,641188,655896,664863,674501,718397,653833,821232,913255,878158,912571,1264370,1451828
Pasivo total,20848,22464,90466,109918,109601,208992,242394,296842,321348,366251,396019,394460,386760,381937,368647,294924,373749,438552,376858,422344,648194,784552
Pasivo Corriente,20345,21967,47610,78562,83534,101201,139241,204946,178747,212444,236252,218649,204989,212434,199389,123596,227232,200582,165118,108565,123341,204093
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,165118,108565,123341,204093
Deudas Financieras CP,7154,6914,27097,45070,45583,60009,73934,84461,60808,79558,92154,-,-,-,56525,41568,70141,52901,40309,6692,6956,79119
Provedores CP,-,-,-,-,-,16666,32262,55097,61159,71863,65477,80297,72524,72016,79059,46188,64102,47393,47503,61516,83659,105499
Otros Pas no Comerc CP,7670,7457,5418,5003,6776,2356,4175,9502,29609,38513,49522,60199,15848,18331,45849,12181,14500,6191,16443,27562,25417,18947
Letras por Pagar CP,-,-,-,-,-,1894,490,8302,790,3138,722,2044,1755,0,0,0,0,83653,42723,0,0,0
Provisiones CP,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,561,0,20,10485,13908,19693,25988,47585,26381,19372,28378,-,-,-,13717,23658,78489,10444,18139,12239,6419,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,556,890,528
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,504,497,42856,31356,26066,107790,103154,91896,142602,153807,159767,175811,181771,169503,169259,171328,146517,237970,211739,313779,524853,580459
Prestamos LP,-,-,-,-,-,-,-,91872,142089,110252,113748,130663,140986,135937,136204,142176,123568,122147,196094,223973,420807,457125
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,33,0,0,0,0,0,0,0,0,94243,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,45123,40785,33566,33055,28642,22946,21581,15645,89806,104046,122654
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,680
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
