No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,1229781,1470754,2011905,2108309,3227564,3314063,3320058,3206370,3324391,3467903,3504353,3275954,3029700,2845536,3347766,3316870,3137908,3416260,3312350,3377044,3542450,3636424
Activo Corriente,432469,506525,491739,454638,860842,890383,823782,1005632,657940,635402,707117,566904,482440,554320,859541,879738,699698,811838,835674,837779,720380,765516
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,812255,811035,701703,747126
Efectivo,58353,120951,164168,56735,44578,85207,79048,316428,39117,127822,131816,-,-,-,196775,211526,79255,214417,177867,122776,116614,96091
Inversiones CP,75340,66656,8065,31349,0,0,0,0,0,0,49079,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,78590,84747,85523,118769,262497,225234,194144,172247,139608,96653,74489,81086,80228,20315,37387,212283,273028,244394,210782,226400,280497,301536
Otr Cuentas p Cobr CP,56730,54597,39856,39228,117056,182638,151847,155914,105380,82869,94072,60064,35933,22564,45136,170915,70647,76764,70163,89232,27179,28098
Otr cuent por cobrar CP,0,0,0,0,0,0,0,0,32876,33213,54832,39120,43424,147495,343000,43910,21124,20732,165087,159855,73027,101875
Inventario,152829,168216,182372,189167,393724,365895,359836,326333,310542,279896,284322,172101,151654,102131,193129,199152,236303,232076,177295,189979,185192,195924
Activos Biologicos CP,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,10626,11358,11755,19389,42987,31409,38907,34709,30417,14948,18508,23602,14812,16142,44115,41952,19341,23455,11061,22793,19193,23603
Otros Activos CP,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23420,26745,18677,18389
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26745,18677,18389
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Activo no Corriente,797313,964229,1520165,1653671,2366722,2423680,2496276,2200738,2666451,2832500,2797236,2709050,2547260,2291217,2488224,2437132,2438210,2604422,2476676,2539265,2822070,2870908
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,1057420,1012778,876743,471672,381552,318876,347272,333429,6764,4729,5090
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,420740,325797,290378,339386,325083,282990,-,280450
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,1571,0,0,0,0,0,0,0,0,0,2173,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20619,19626,17687,16684,23011,0,0,0
"Prop, planta y equi neto",512259,614257,615224,606728,1378239,1288660,1227542,1171861,1114635,1115916,1043150,1075284,1014111,948194,1360575,1407615,1529834,1638911,1555551,1763502,1974399,2022671
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,486488,576346,517097,462149,633185,628339,571814,601555,564686,486009,554113,286296
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,3274,4130,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276402
Otros Activos LP,951,967,127343,173043,178055,217124,206667,189498,330662,514390,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,1229781,1470754,2011905,2108309,3227564,3314063,3320058,3206370,3324391,3467903,3504353,3275954,3029700,2845536,3347766,3316870,3137908,3416260,3312350,3377044,3542450,3636424
Pasivo total,306494,457472,847928,808244,1248842,1121874,982618,887028,1259545,1161999,996554,1119398,675236,560243,672544,793776,1057756,1438730,1359147,1361603,1688047,1793564
Pasivo Corriente,191610,239447,269149,379335,624778,379007,508916,615133,421389,418569,488465,515555,554193,515497,422106,478934,686937,738925,1038870,953062,1111312,1079067
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1038870,953062,1111312,1079067
Deudas Financieras CP,30140,8152,7244,36399,223985,28040,146116,34102,116418,24007,0,-,-,-,5314,6623,149285,3650,246416,110787,118656,128830
Provedores CP,26421,48685,-,31613,-,-,36620,39664,26362,22651,36180,33429,45531,28458,95505,100258,99168,150506,143264,235899,289457,287214
Otros Pas no Comerc CP,88214,102718,152906,151440,149656,177021,170542,215568,167120,217866,211449,171179,150892,317993,71408,247533,179826,353691,352373,367550,458250,484277
Letras por Pagar CP,-,-,-,-,-,-,-,0,12628,9935,0,12942,34469,59401,20301,74106,125466,81183,149417,31051,112394,86782
Provisiones CP,-,-,-,-,-,-,-,0,0,0,0,-,-,-,4095,8220,5818,24205,54150,105391,15293,32975
Deu Fin LP Porcion CP,29647,75244,69187,152764,174453,90017,129406,325798,98860,144112,240836,-,-,-,225483,42194,127374,125690,93251,77198,88681,57689
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,10504,10402,1301
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,14683,18180,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,114884,218025,578779,428909,624064,742868,473702,271895,838156,743429,508089,603844,121043,44745,250439,314842,370819,699805,320277,408541,576734,714497
Prestamos LP,-,-,-,-,-,-,429389,271373,758783,712170,479946,589335,121043,44745,12966,12336,7887,325159,666,0,137248,312408
Cuentas por Pagar LP,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,0,-,-,-,0,0,0,0,0,75656,99528,119543,144438,173215,135015
Obligaciones LP,-,-,-,-,-,-,-,0,42886,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,0,0,0,0,14509,0,0,139901,201129,195299,209042,173268,231022,237354,235006
Provisiones LP,-,-,-,-,-,-,-,0,-,-,-,0,0,0,95383,99965,91235,65880,26799,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,33082,28916,32067
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,3563,522,0,0,0,0,0,0,2189,1412,742,196,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1953204,2015441,1854403,1842860
Patrimonio neto,923288,1013282,1163977,1300065,1978722,2192189,2337440,2319342,2064846,2305904,2507799,2156555,2354464,2285293,2675221,2523094,2080152,1977530,-,2015441,1854403,1842860
Capital social,422996,499870,558904,652630,1170818,1188729,1315240,1364685,1364387,1364013,1429403,1020024,1019751,935786,1537581,894726,823036,878480,828953,781878,802066,789719
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,-209966,-271730,-455941,-10394,-10472,-9633,-16455,3971,6536,21869,32257
Part Patrim del Trabajo,210853,248872,278335,325113,573080,581847,643770,667973,667826,667643,699649,699497,691393,667423,0,654133,601720,633792,606047,570359,585085,576078
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1740,-1784,-1757
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,244604,250579,246693
Utilidades retenidas,86632,90521,167840,157634,27501,196331,101652,34703,38364,33526,188007,251370,271936,311654,405602,377645,131200,115307,157013,424287,207223,192206
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100797,99764,90360,93495,94747,-10483,-10634,7664
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,-,-,-,168513,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,886624,784595,850811,986446,1442165,1532451,1398213,1264685,1248569,1256138,1467648,1420182,1403651,1552805,1962471,2413061,2493359,2723858,2848422,3090886,3561957,3582222
Costo de Ventas,457724,431140,418866,439475,702557,617764,545390,509179,487406,462166,492341,513649,475683,521095,682606,733005,800114,853600,823763,867693,974095,960123
Resultado Bruto,428901,353454,431944,546971,739608,914687,852823,755507,761163,793971,975307,906533,927967,1031710,1279864,1680056,1693245,1870259,1999581,2223193,2587863,2622099
Gastos con Ventas,-,114790,94662,143600,333865,308368,315420,321376,257502,229354,248006,246491,226970,271490,333271,810591,775965,772637,897121,898109,1021350,1023316
Gastos administrativos,-,108014,128974,129294,220654,210030,202787,175830,194622,205073,218967,230144,224978,167849,215196,277977,247867,302092,372416,365987,379650,417206
Ingr (perd) venta activo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,3721,-16335,2311,17626,13891,0,0,0
Otros Ingresos,-,0,0,0,0,0,0,0,0,0,0,5726,91971,20826,16291,6789,14445,20207,15384,28639,54391,98393
Otros Gastos,-,0,0,0,0,0,0,0,0,0,0,-9796,-192585,-140394,-95320,-45520,-24529,-27517,-25101,-25050,-53466,-58779
Result operativo EBIT,162266,130651,208308,274076,185090,396289,334616,258301,309040,359544,508333,429899,476019,592371,731398,536422,661639,805847,734219,962686,1187788,1221192
Ingresos Financieros,42854,0,0,52068,36541,25161,36199,42500,41858,36787,38544,115651,4158,14971,45841,39439,34722,24264,11560,97653,179755,136113
Gastos Financieros,-14691,-35224,-68979,-67345,-108287,-100456,-83695,-75092,-95066,-96166,-66335,-49351,-53314,-37726,-42119,-53163,-50031,-50788,-23525,-12868,-15793,-25611
