No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,2122864,2415271,3234364,4067000,5113439,6357230,7215589,7363847,6235857,7216641,7049835,7270086,7409684,7737976,8977132,11492290,15389056,17982525,20574404,20027383,24183818,30041066,32613641
Disponible,614501,600887,700129,775034,1120895,1222948,1533661,1572975,791907,1092699,1514159,1748464,1581564,1626991,1614941,1923598,2902841,3590713,4850674,2448371,5496063,6959142,6049858
Efectivo,-,-,-,-,-,-,-,-,-,266789,283806,293084,339923,326884,447953,567770,804042,1077862,945756,1012953,1372514,1527120,1467820
Banco Central,-,-,-,-,-,-,-,-,-,669607,1028262,1166242,1098214,1139582,1013586,1127181,1761080,2059651,3273091,1034399,3638381,4389426,3259672
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,29747,44768,17702,51020,15673,8679,1818,1590,14301,2622,3795,10320,4287,7129
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,60463,88189,219561,77990,105713,103170,163098,162806,224435,367622,176355,212740,789155,390826
Canje,-,-,-,-,-,-,-,-,-,58684,59874,43659,9115,33303,32647,30121,43253,135517,138798,135146,178003,53189,16394
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,4915,6219,7495,3719,3953,2244,20106,112596,78706,119737,84744,82322,195965,908018
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,2495,3041,721,1582,1883,6662,13503,17474,240,3049,979,1783,0,0
Fondos Interbancarios,3940,0,0,0,229808,-,-,-,-,107724,0,11057,176312,62906,36519,24122,6371,0,53216,34472,197276,207266,309069
Fondos Interbancarios,-,0,0,0,-,-,-,-,-,-,0,-,-,-,36506,24120,6339,0,53207,34469,197223,-,-
Rend Deven Fond Interban,-,0,0,0,-,-,-,-,-,-,0,-,-,-,13,2,32,0,9,3,52,-,-
Inversiones Financ,30714,18510,67011,97764,35277,307437,366951,372073,37530,1342930,775943,467856,492865,354503,1454330,1850750,1818887,2399655,1841887,2472514,1565807,16604,17442
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162509,159790,33227,0,0,2434,28601,16604,17442
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70791,18346,14786,562771,154235,255007,500686,292883,338063
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1218695,1639257,1759617,1841529,1687652,2215073,1036520,1636094,3162421
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34690,30695,29592,0,0,0,0,0,0
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17433,16045,12021,15532,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-49788,-13382,-30358,-20177,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,-,-,-,-,-,2600757,2494770,2550999,2678870,2929062,5045412,6799145,9442596,10694877,12522189,13751656,15470408,19372121,20970777
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4917001,6778410,9483840,10768067,12593833,13922978,15632655,19700709,21207781
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66101,5834,632,249,0,0,0,0,0
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,159013,120161,79806,92912,88416,80725,103124,117613,131647
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58413,47573,103291,136112,131459,136654,219688,235273,376346
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44143,19064,15127,31000,66754,78659,77482,112847,159888
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44094,55947,98566,116128,179940,126722,138980,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-243354,-227844,-338666,-449591,-538212,-594083,-701521,-794321,-904884
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,84781,124626,107847,59088,43359,32152,44344,150301,79143,174237,232068,309815,282151,395052
