No Consolidado,12/31/1997,12/31/1998,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,
Activo total,262160,245272,302868,336375,373334,402953,417302,427499,458949,491093,473398,513361,494646,490856,782378,786158
Activo Corriente,20094,20625,75608,48885,47711,62706,53877,53495,66588,70218,58853,75503,66661,92149,87573,89767
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,66661,92149,87573,89767
Efectivo,866,1580,12206,17701,15312,-,-,-,20015,22437,2155,9873,8283,1245,2247,1953
Inversiones CP,85,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,267,-,2158,7619,19474,6842,12421,10615,7499,10489,20117,12459,32460,25859,31596
Otr Cuentas p Cobr CP,2996,1393,9077,7748,5797,5522,8037,5088,2424,4332,7242,5570,5531,8505,8938,5083
Otr cuent por cobrar CP,-,-,-,0,0,0,0,0,0,0,647,548,470,398,602,728
Inventario,15944,15283,45883,20695,18318,19605,16066,23315,15079,13358,12289,12188,10276,14861,14515,13079
Activos Biologicos CP,-,-,-,0,0,-,-,-,17946,22203,25043,25434,27828,32721,32101,33599
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,121,1353,7503,582,664,767,342,883,509,388,988,1773,1812,1960,3311,3728
Otros Activos CP,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,242066,224647,227260,287489,325623,340247,363425,374004,392361,420875,414545,437858,427984,398707,694804,696391
Inversiones Financieras,-,-,-,-,-,547,547,528,1666,317,2499,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,10936,14261,-,0,0,0,0,0,0,0,95,283,0,0,0,130
Otr cuentas p cobr LP,-,-,-,0,0,0,0,3343,888,140,0,0,137,1221,453,214
Doc por Cob Emp Relc LP,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,0,0,0,18101,16107,15351,24938,23554,23347,30517,35233
Inversiones en Inmuebles,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",229841,209839,218109,275552,316239,319479,353059,350754,369943,402893,395673,411978,404068,374063,662233,660812
Intangibles y agio,-,-,3333,3750,3367,3073,2705,2185,1762,1418,928,659,226,76,1602,1
IR Partic Diferid Activo,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,-,8604,11390,8837,17149,7115,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,262160,245272,302868,336375,373334,402953,417302,427499,458949,491093,473398,513361,494646,490856,782378,786158
Pasivo total,83584,82769,122049,139824,160184,151041,144018,127649,123533,138529,163174,170672,152621,150186,223135,230446
Pasivo Corriente,61886,58216,36632,27183,39326,45842,44124,40938,55498,47292,51628,49690,57726,54640,73821,66484
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,57726,54640,73821,66484
Deudas Financieras CP,30,-,0,0,0,-,-,-,0,20572,25114,25910,22617,6389,22540,39258
Provedores CP,-,-,-,8826,7634,8702,8668,7397,9959,9146,13383,8861,14044,15003,17225,13943
Otros Pas no Comerc CP,52441,48812,25164,16089,17963,19929,22202,13275,18158,15030,8656,11456,14870,0,4960,4810
Letras por Pagar CP,-,-,-,0,0,3384,839,848,1773,878,1693,0,398,256,109,75
Provisiones CP,-,-,-,0,0,-,-,-,2138,1665,0,0,0,12601,0,912
Deu Fin LP Porcion CP,2052,1538,3190,2268,13729,-,-,-,0,0,2782,3464,5796,4683,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,0,0,10095,7486
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,0,15707,18893,0
Pasivos mantenid p/venta,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,21698,24553,85417,112641,120858,105199,99893,86711,68035,91237,111546,120981,94895,95546,149313,163962
Prestamos LP,-,-,-,111390,118989,100107,97883,81776,63914,87895,107475,114634,90225,91064,66154,66724
