No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,7959869,9937466,12826760,16674786,20288515,23379627,23785202,23271671,24065889,23779132,27172194,27958488,27675478,36121797,38807077,47816733,56143047,58794371,71411547,68780986,84626405,92198945,102042151
Disponible,2825041,3182259,4191796,4861689,5616221,6761261,6618455,6586463,7040074,7665100,8530359,6654640,6781663,9757045,9348942,9084736,11247599,10723758,24067369,14255161,18715118,20385227,22679330
Efectivo,-,-,-,-,-,-,-,-,-,893538,937058,809723,836254,1166821,1466753,1352516,1779001,1784728,1861727,2254100,1783652,3207572,3861061
Banco Central,-,-,-,-,-,-,-,-,-,5241975,5808712,4452640,4614002,6764398,5467278,6188972,6478855,6777618,18621449,10198474,15571233,15527321,13081303
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,218127,254495,149124,135858,211365,174165,224618,189048,107280,237980,318825,122100,190845,5
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,1101896,1354404,1077756,1067940,1374619,1928795,1110180,2479908,1762660,3061244,1082958,969907,1232205,2098970
Canje,-,-,-,-,-,-,-,-,-,168597,157657,146393,91182,220730,284839,187848,101261,133991,145967,149116,74850,75469,103495
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,21501,8774,10860,27906,8892,13646,3674,210379,152403,118230,246501,183432,151814,3534496
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,19466,9258,8143,8520,10221,13465,16928,9148,5079,20773,5189,9945,0,0
Fondos Interbancarios,-,33561,27149,56542,-,-,-,-,15079,155896,130596,26802,31941,617,97386,17208,95219,241217,176364,15628,45702,90472,212608
