No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,74136,83917,85798,86171,101735,106677,226754,251226,273115,262222,261462,262740,255864,249980,234816,220822,202438,189273,182301,179324,225721,211916
Activo Corriente,41661,52288,57146,61875,53360,60545,66437,63697,78946,68570,71679,78377,79042,79724,78197,84742,79887,67220,70903,75488,86508,78889
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70903,75131,86142,78889
Efectivo,2019,465,3598,3264,874,3619,6799,680,2646,1893,2805,-,-,-,1189,1769,2529,2686,1110,488,899,949
Inversiones CP,-,0,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,0,-,-,-,18297,-,-,-,16297,24856,19779,32165,33861,36027,40531,31478,23229,22506,22033,23995,16318
Otr Cuentas p Cobr CP,1569,1458,5443,-,983,853,1800,764,1496,1628,2729,1904,2430,4176,3613,5006,6890,6696,5639,6556,7209,6035
Otr cuent por cobrar CP,4495,12596,-,-,-,-,-,-,-,0,0,7818,0,0,0,0,0,0,0,0,0,0
Inventario,33489,37532,37555,41487,38294,36290,40053,44513,51792,45544,38167,46867,42144,37216,37067,37004,37649,32577,40393,45850,53489,54081
Activos Biologicos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,385,1298
Gast pagados por antic,64,237,18,135,3060,656,74,527,6869,3208,3123,1513,372,175,302,433,1341,2032,1256,205,165,208
Otros Activos CP,-,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,357,366,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,357,366,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,32475,31629,28651,24296,48375,46132,160317,187529,194169,193652,189783,184364,176822,170256,156619,136080,122551,122053,111398,103837,139213,133027
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,9977,9816,9476,1823,1721,1583,519,379,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,0,570,0,0,0,0,0,0,0,0,0,0,0,3305,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
"Prop, planta y equi neto",32440,31599,28055,24026,48109,45407,160020,187247,182377,183667,179800,174387,167005,160780,151147,134035,120669,121220,110838,103612,139032,132819
Intangibles y agio,-,0,0,0,0,0,0,0,0,0,0,0,0,0,344,325,299,315,181,224,181,138
IR Partic Diferid Activo,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,0,0,0,0,0,0,0,2063,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,37573,83917,85798,86171,101735,106677,226754,251226,273115,262222,261462,262740,255864,249980,234816,220822,202438,189273,182301,179324,225721,211916
Pasivo total,0,40920,33230,35357,52594,45713,53938,73098,123711,112466,104500,111838,96375,92166,88444,80817,74010,55754,53080,52370,70515,66217
Pasivo Corriente,23801,30835,25244,29130,21808,18095,46600,51906,62815,46646,53645,60605,58301,61139,53052,50380,48028,31541,31340,34463,41897,38510
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31340,34463,41897,38510
Deudas Financieras CP,11390,9111,3627,13260,10172,-,-,20627,28962,22549,30006,-,-,-,21535,27425,33701,23620,15131,18982,27362,23915
Provedores CP,0,0,-,-,-,-,-,-,-,9768,7358,9269,14812,10894,11698,13071,5429,6242,14698,12803,11105,11540
Otros Pas no Comerc CP,3240,9321,8815,9043,5245,8651,13216,8564,10214,4053,9050,12961,9259,5665,7619,8676,8486,1544,1092,1868,3107,3054
Letras por Pagar CP,6857,8696,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,0,0,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,2314,3707,1354,0,633,433,25362,8598,12714,10277,7231,-,-,-,1071,1208,412,135,419,122,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,688,324,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,0,0,-,-,-,-,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,12762,10085,7986,6227,30785,27618,7338,21193,60896,65819,50855,51233,38074,31027,35393,30437,25983,24214,21739,17907,28619,27708
Prestamos LP,-,-,-,-,-,-,-,18416,20769,27070,19822,19191,8324,4760,0,0,1776,897,316,1991,1720,1933
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,3761,2734,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,40127,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,32042,29750,26267,31631,27704,24207,23317,21423,15917,26899,25775
Provisiones LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,570,0,-,-,1934,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,129221,126954,155205,145699
Patrimonio neto,37573,42997,51998,50814,49142,60963,170881,178128,149404,149756,156962,150903,159489,157814,146372,140005,128428,133519,-,126954,155205,145699
Capital social,24453,24453,24426,24419,25741,29782,108071,108063,108077,108064,109928,109908,109900,106090,104682,98808,90891,95735,91544,86153,88378,87017
Capital Adicional,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,12226,12226,12213,12210,12870,14891,53633,53629,53637,53630,54554,54545,54541,52650,0,49036,45107,47511,45432,42756,43860,43185
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9578,10042,9907
Utilidades retenidas,325,5069,14112,11632,6852,11955,3575,9773,15437,11748,5607,-1378,4658,6255,8567,7902,5944,4864,5976,6998,17248,4982
Resultados no Realizados,0,0,0,0,0,0,0,0,-,0,0,0,0,0,-29039,-25806,-23642,-25303,-23973,-18532,-4323,608
Int min(part no control),-,0,-,0,0,0,-,0,0,0,0,-,-,-,51952,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,93496,106100,119925,125247,107808,120093,115053,112419,115130,105810,104790,88155,116681,111213,103456,109186,92242,69977,75986,85392,93599,81946
Costo de Ventas,72174,74775,76540,91002,81601,80359,80635,77817,80354,76313,77849,69480,88370,88248,78741,90379,75242,57652,61442,68891,79287,70295
Resultado Bruto,21322,31326,43385,34245,26207,39733,34418,34602,34776,29497,26941,18675,28311,22965,24715,18807,17000,12325,14545,16501,14312,11651
Gastos con Ventas,-,-,-,4662,4562,5166,6019,6846,6736,8471,9459,9486,6542,6896,7027,7408,7565,7838,6479,7654,7937,9884
Gastos administrativos,-,-,-,9103,9491,6246,7894,7575,6794,6842,6758,8887,7632,5974,6793,5926,5501,5220,5675,6287,6963,7095
Ingr (perd) venta activo,-,-,-,0,0,0,0,0,0,0,0,0,0,0,63,34,6,8,0,0,0,-5066
Otros Ingresos,-,-,-,0,0,0,0,0,0,0,0,1404,169,745,114,1654,566,433,524,1657,1958,1347
Otros Gastos,-,-,-,0,0,0,0,0,0,0,0,-3063,-646,-747,-588,-1035,-825,-836,-731,-882,-955,-882
Result operativo EBIT,4558,11481,17625,20480,12153,28321,20505,20181,21246,14183,10724,302,14137,10095,10895,6127,3681,-1128,2184,3335,414,-9928
Ingresos Financieros,-,0,1771,-,0,0,0,0,286,420,302,498,152,1699,998,1918,67,734,560,262,305,329
Gastos Financieros,-7601,-4376,-1777,-,-3265,-3973,-2305,-2679,-4896,-5874,-4281,-4034,-3269,-3803,-2486,-2413,-2920,-1895,-524,-652,-1128,-1340
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,308,995,-1752
Dividendos,-,-5,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,784,10903,18819,19117,9860,24416,17682,15963,17175,7736,5154,-4413,12774,7989,8996,5631,827,-2289,2220,3254,587,-12692
Impuesto a las gananc,315,2990,4189,5701,2394,6021,5657,6585,6878,4070,3567,1977,4749,2740,3370,2412,309,-682,657,1079,393,-371
Utild oper continuadas,325,6791,13065,11282,6578,16150,10610,7260,8506,3090,1148,-,-,-,-,2326,405,-1354,1320,2175,193,-12320
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2175,193,-12320
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,0
Ganancia/perdida neta,325,6791,13065,11282,6578,16150,10610,7260,8506,3090,1148,-6869,6035,4234,4378,2326,405,-1354,1320,2175,193,-12320
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,-,20117,14800,23528,7061,14449,8304,-3559,24172,5087,9745,6757,-1683,19905,8450,-2345,-3602,5555
Cobranza a clientes,-,-,-,-,-,131040,135251,147771,136958,123265,111700,99737,127469,120150,110685,119560,104103,86073,88483,95549,104279,97118
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1873,1411
Pagos a proveedores,-,-,-,-,-,-67305,-82385,-90066,-87337,-70494,-66953,-68127,-65248,-74398,-65860,-77649,-74399,-42664,-56764,-70566,-76994,-62305
Pago de Remuneraciones,-,-,-,-,-,-20449,-17090,-17554,-18290,-19664,-18765,-22321,-21212,-23576,-21846,-23294,-22176,-15908,-16832,-20637,-24560,-23259
Pago de Tributos,-,-,-,-,-,-15182,-15863,-11222,-22956,-16541,-14281,-6787,-11358,-11575,-7936,-7003,-5212,-4828,-4330,-1030,-1257,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-3562,-3448,-2624,-1670,-2059,-1829,-2043,-529,0,-1092,-1275
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
