No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,
Activo total,137401,126889,129677,128445,127443,132404,126246,130309,125888,114136,122289,118373,119827,121530,124074,138466,98230,111748,169860
Activo Corriente,50186,40972,43838,43981,39602,47876,39391,50844,51905,57482,80679,78124,77021,85059,88892,107031,67844,71874,68635
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,107031,67844,71874,68635
Efectivo,985,955,1015,2454,2633,1992,1710,3857,-,-,-,16756,15000,5450,26676,32369,2454,3359,2019
Inversiones CP,-,-,-,-,-,0,40,45,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,6322,9247,-,7572,8966,11608,18006,18743,28214,23679,18767,20385,20468,20333,32516,36530,34788
Otr Cuentas p Cobr CP,1390,1274,925,736,647,861,1301,651,155,257,240,73,252,243,383,1022,687,763,953
Otr cuent por cobrar CP,-,-,-,-,-,1935,3017,1909,643,3494,2772,5480,3378,10358,14527,13762,0,0,0
Inventario,34265,25172,30555,26403,23570,33502,22813,31282,26471,32136,35405,30086,39504,48468,26712,39479,31437,31186,30875
Activos Biologicos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,2418,2916,3811,3974,3178,2015,1544,1493,1132,726,326,2050,121,154,126,67,750,35,0
Otros Activos CP,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
