No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,579914,859008,981853,1009590,1233458,1459740,1533551,1535585,1584985,1637830,1739769,1832619,1953148,2095955,1813685,2209645,2264976,2272697,2503430,2590251
Activo Corriente,157801,253101,293481,230599,307105,351943,409158,421000,416816,440142,505521,520332,650980,809034,1009967,1112912,1130645,960642,1079300,1212563
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1130645,960642,1079300,1212563
Efectivo,19618,44648,52561,14633,21055,2466,13724,14923,8207,-,-,-,20014,20865,18552,112849,83627,89713,62255,83615
Inversiones CP,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,60026,-,82088,-,144312,144807,169549,132182,177923,126820,135395,175818,168827,357319,400245,407569,330861,357694,185494
Otr Cuentas p Cobr CP,5847,9065,14627,21584,40568,19739,11349,12783,12389,12592,22515,21123,24952,33766,82328,39497,60150,30756,43001,35635
Otr cuent por cobrar CP,-,2928,-,-,-,0,5974,25418,93566,48549,85123,98501,173176,245618,136507,235366,128172,78172,27004,278780
Inventario,74561,125633,89534,101058,142225,161377,227772,195205,169040,185600,263672,244291,253650,334420,387725,304213,434106,424976,582991,621641
Activos Biologicos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,3644,3882,9618,3286,15997,17672,5531,3123,1431,3937,1587,16536,3371,5537,27535,20743,17021,6164,6356,0
Otros Activos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,7398
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
