No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,519348,327338,420145,490829,552845,655343,730978,1243457,1130115,1003405,869100,730580,624875,773453,829329,942898,1084674,1332868,1513535,1621348,1647484,1667349,1631050
Disponible,207416,62019,55255,40460,99486,153719,132446,241038,158542,145891,160162,98097,129511,153200,137860,141884,140633,173013,285148,395887,381890,369542,382252
Efectivo,-,-,-,-,-,-,-,-,-,39484,27567,18459,24808,27673,28875,24113,31893,28968,33820,37226,45434,37979,40419
Banco Central,-,-,-,-,-,-,-,-,-,98352,101535,63597,84420,92500,80362,97455,85888,123244,221420,327620,305452,301398,304730
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,505,10146,1533,1051,294,1516,11946,2755,786,8724,11773,6023,1573,6856
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,1552,6912,5388,2715,5715,6064,873,5675,10739,12806,12629,13398,18977,15894
Canje,-,-,-,-,-,-,-,-,-,2759,4322,1069,3475,7869,16133,3072,9794,4735,6152,4912,6550,3899,2385
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,3072,9540,7985,12895,18956,4762,4228,4579,4529,2201,1599,4893,5716,11969
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,167,141,64,147,194,148,196,49,12,27,127,140,0,0
Fondos Interbancarios,-,-,-,0,4131,5851,-,28233,10877,44897,30763,4020,29386,1429,4870,0,0,9649,22600,0,0,0,13959
Fondos Interbancarios,-,-,-,0,-,-,-,-,-,-,-,-,-,-,4870,0,0,9649,22598,0,0,0,-
Rend Deven Fond Interban,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,0,0,2,0,0,0,-
Inversiones Financ,22743,12778,17610,2017,9524,22424,14091,39757,29589,44110,120378,88893,56620,60389,56515,72025,29502,54371,9075,6882,6191,695,0
Inv Neg Inte Fin Vl Capi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,242,353,1720,1697,862,615,695,0
Inver Nego Int Fin Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Inve Neg Disp Vta Vl Cap,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6569,5604,6105,7032,7378,6020,5575,4253,4223
Inver Neg Disp Vta Deuda,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51095,67198,23744,45894,0,0,0,35132,56525
Inversiones Fina a Vcmto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Inversion en Commodities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,4,102,0,0,0,-,-
Provis p/Inver Nego Vcto,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1149,-1019,-704,-378,0,0,0,-,-
Cartera de Creditos Neta,-,-,-,-,-,-,-,-,-,587810,422940,404824,328851,484985,565314,667462,838632,1008850,1099862,1114486,1129844,1129031,1050944
Cartera de Credito Vigen,-,-,-,-,-,-,-,-,-,-,-,-,-,-,566581,665659,839830,999312,1099302,1096565,1121818,1149585,1034862
Cartera de Cred Reestruc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,8076,0,0
Cartera de Cred Refinanc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4849,7135,6051,14625,16787,34224,14455,11706,16765
Cartera de Cred Vencidos,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4493,4553,8864,17002,10701,6820,8013,6640,41050
Cartera Cred Cobr Judici,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3558,5612,4526,7836,8450,11238,17481,13460,21677
Rendim Deven Credit Vige,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4762,7772,9469,11303,9540,10283,11842,0,0
Provisiones para Credito,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-18928,-23269,-30108,-41228,-44918,-44643,-51841,-52360,-63410
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,52453,30345,32862,3121,3486,1082,1084,3043,5265,1433,2605,2801,4568,3921
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,272,651,46,387,339,834,46,86
Otras Cuentas por Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3776,3185,4197,6076,4109,5197,5368,4523,3835
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1274,1127,1087,1054,979,884,858,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4008,-3500,-2892,-1911,-4042,-3815,-4259,0,0
Recibidos en Pago o Adj,-,-,-,722,-,-,-,-,6517,28232,30450,21958,4958,5189,2759,1277,5550,4895,2213,1474,3555,3364,3687
Bienes Realizables,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6460,5858,11415,9423,1906,1276,3356,1181,3597
Bienes Receb Pago/Adjudi,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5417,4161,1577,2806,308,198,198,2183,90
Bienes Fuera de Uso,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9119,-8742,-7442,-7333,0,0,0,0,0
Inver Financ Permanentes,-,-,-,-,-,-,5216,7664,-,14652,13099,12830,0,0,12760,17129,16205,17473,21175,26983,36393,36453,38809
Inver Part Patr PJ Pa/Ex,-,-,-,-,-,-,-,-,-,-,-,-,0,0,8039,7588,10692,11722,15680,20991,30424,-,-
Otras Invers Permanentes,-,-,-,-,-,-,-,-,-,-,-,-,0,0,4079,3842,5513,5751,5495,5992,5970,0,0
Rendim Deven Inver Perma,-,-,-,-,-,-,-,-,-,-,-,-,0,0,643,5699,0,0,0,0,0,-,-
Provis p/Inver Permanent,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-
"Prop, planta y equi neto",37347,36251,31472,28137,43107,30931,45704,48398,-,64417,39018,37484,42275,24037,23707,20268,23444,21238,35864,34413,37003,33270,29348
Intangibles neto,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,8785,12743,20003,23314,20868
Imp Renta y Part Dif Act,-,-,-,-,-,-,-,-,-,1172,0,0,0,7776,7128,7291,10002,13917,-,-,-,-,-
Otros Activos LP,-,-,-,-,-,-,-,-,-,19772,21944,29612,18712,21716,17334,14478,17662,24196,12624,10404,21426,4145,10409
,,,,,,,,,,,,,,,,,,,,,,,
Contingentes Deudoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,203351,218851,244093,284528,355072,248410,288462,0,0
Cuentas de Orden Deud,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1456545,1473215,1686556,2041514,424312,467368,495625,0,0
Contra/Cta Ord Acredoras,-,-,-,-,-,-,-,-,-,-,-,-,-,-,743401,671338,735632,838336,897399,866794,853038,0,0
Fidei Comis Conf Dev CCo,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49060,95914,152821,112753,90229,18723,19036,0,0
,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,519348,327338,420145,490829,552845,655343,730978,1243457,1130115,1003405,869100,730580,624875,773453,829329,942898,1084674,1332868,1513535,1621348,1647484,1667349,1631050
