No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,309015,340870,398242,431942,1112358,1242650,1418845,1602579,2019257,2278165,2657333,3814779,4255735,4951236,6043565,6001961,6550345,7966918,7722273,9233324,7671346,8015811
Activo Corriente,38477,70960,100812,116837,704887,723578,553484,311578,478202,485669,318205,2742943,660413,641036,1220491,979832,1501404,2052945,1860880,1763541,1324880,868244
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1860880,1763541,1324880,868244
Efectivo,149,1317,730,547,444680,347046,215450,72395,18633,104191,113445,-,-,-,425513,645683,1123411,1642668,1198901,854265,364848,101944
Inversiones CP,-,0,0,-,102993,222195,0,-,0,0,0,-,-,-,533917,0,0,0,148040,140567,142742,981
Cuentas por cobrar CP,-,-,-,31471,-,-,-,-,-,59446,55342,71401,81783,46178,89725,180787,146648,251024,263951,386592,450503,237364
Otr Cuentas p Cobr CP,3280,3655,4674,-,-,-,-,-,12890,8881,10893,20066,6973,17587,13993,17000,26448,24449,43834,62021,89261,113737
Otr cuent por cobrar CP,-,-,-,20441,-,-,-,-,-,244597,50795,16791,18716,31935,42423,1345,2872,9536,55918,76180,26032,51991
Inventario,29712,37967,54720,50129,62286,65950,69646,77168,76086,63377,67079,71202,60981,85586,93220,83390,118222,97387,132284,214670,236195,305534
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,33134
Gast pagados por antic,2444,6391,3780,5118,9957,9115,10077,13790,3263,5177,20651,38561,38771,36479,21701,51627,83803,27881,17951,29246,15298,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,23559
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,270538,269910,297430,315106,407472,519071,865361,1291001,1541055,1792496,2339128,3022250,3595322,4310201,4823073,5022130,5048941,5913972,5861393,7469783,6346466,7147567
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,2241511,2791556,3492429,3722305,3719206,3472172,4373321,4553604,11783,5211750,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,0,0,0,3706370,3693365,3471216,4369834,4551562,6248678,0,5734141
Creditos Comerciales LP,0,-,0,-,0,0,-,-,15565,14197,16082,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,-,0,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,1529
Doc por Cob Emp Relc LP,-,-,0,-,0,0,-,-,-,-,16082,10137,58687,13170,11860,14767,20961,0,56247,86913,101301,279090
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,0,-,0,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",102994,92235,89191,89747,210811,228336,242025,265674,220693,195221,213464,245624,255535,295560,463014,537347,523048,543951,495415,643911,816928,957849
