No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,119396,133613,145805,144528,145840,148494,156519,172631,155376,148312,148394,172804,140751,109846,127240,131556,109670,100863,94674,83812,120697,148789
Activo Corriente,96060,110538,117553,118781,117210,105570,114360,133745,118725,112036,115008,135760,103735,69174,106964,130777,108872,84857,79699,61425,80276,104569
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,79699,61395,80245,104539
Efectivo,17917,21063,24218,19213,4840,7904,1920,4252,17979,16302,11219,-,-,-,1381,27789,15188,7121,6342,2467,1642,267
Inversiones CP,-,-,0,-,10275,-,7341,7768,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,47144,55074,2526,904,2600,1763,1928,0,0,0,0,0,2
Otr Cuentas p Cobr CP,22063,9640,6006,4822,1414,1773,2677,1894,2071,1063,2753,820,2687,2655,4288,883,827,871,1754,40,11959,11428
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,54461,24095,42950,72087,89194,85589,72407,55059,55322,54913,83207
Inventario,42455,40378,44626,41127,47868,42342,46197,42415,43811,47200,45451,70996,69223,9179,10970,8537,7233,4450,8129,2434,3638,6820
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,3286,753,2020,1399,1943,1474,2317,3922,145,328,511,697,3057,2672,3915,2445,35,7,1,532,4295,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,8414,601,3798,2815
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,30,31,30
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,30,31,30
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,23336,23075,28252,25747,28630,42924,42159,38886,36651,36275,33386,37044,37016,40672,20277,779,798,16006,14975,22387,40421,44220
Inversiones Financieras,-,-,0,0,0,-,-,-,0,0,-,39,38,37,37,34,32,33,32,0,0,0
Invers al Metodo d/Parti,-,-,0,0,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,0,0,0,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,-,0,0,12639,0,0,0,0,0,0,32384,35250
"Prop, planta y equi neto",23289,23026,28252,25747,28592,42886,42120,38848,36613,36236,33261,33481,35301,2830,8730,258,340,15484,14794,22231,7922,6244
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,292,290,0,0,0,0,0,0,0
