No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,41431,42397,36519,40063,38588,39896,25262,26237,26454,27626,43984,53408,67004,89975,112074,56897,106989,106342
Activo Corriente,23219,22475,7460,8315,6065,6603,7031,7896,6844,9020,23161,21316,27114,27740,34438,12662,19046,16657
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34438,12662,19046,16657
Efectivo,5004,438,1672,929,459,129,49,-,-,-,5952,3592,2858,3931,49,1319,3685,3039
Inversiones CP,4529,4415,409,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,5400,-,3254,3638,2771,1585,2996,10466,7673,5991,6236,12350,1702,3855,2133
Otr Cuentas p Cobr CP,369,2101,914,440,172,331,528,892,993,1165,0,786,1263,1551,2292,1816,1573,6122
Otr cuent por cobrar CP,-,-,-,0,-,0,299,2203,889,846,4372,2739,10226,4506,0,0,0,0
Inventario,1214,1062,1690,814,4459,1116,1397,1206,1709,2548,2313,5928,4447,5848,11804,5120,5279,3870
Activos Biologicos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,846,1398,1386
Gast pagados por antic,31,2007,1757,733,949,1773,1120,649,1653,863,57,600,2330,5668,7943,3,253,0
Otros Activos CP,-,-,-,0,-,0,0,-,-,-,0,0,0,0,0,1857,3003,107
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,18213,19922,29058,32713,32523,33293,18231,18341,19610,18606,20823,32091,39890,62235,77636,44235,87943,89686
Inversiones Financieras,-,-,-,-,-,-,-,449,367,369,730,7127,14158,15323,20909,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,9196,-,31927
Creditos Comerciales LP,0,0,0,0,1009,2753,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,2753,0,0,570,798,0,0,0,3205,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",16669,15572,16941,16055,14756,14202,14607,13962,12593,12681,15801,17144,16168,26918,28167,11543,16423,16609
Intangibles y agio,0,0,0,0,0,1505,3161,3930,6081,4758,4292,7821,9564,16789,26556,14858,40428,40718
IR Partic Diferid Activo,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,947,764,965,0,1505,3161,0,0,0,0,0,0,0,2004,8449,318,432
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,41431,42397,36519,40063,38588,39896,25262,26237,26454,27626,43984,53408,67004,89975,112074,56897,106989,106342
Pasivo total,12137,12516,7321,8491,6011,7552,10750,11720,10844,10304,20172,23818,34077,56394,75555,43263,79328,62965
Pasivo Corriente,12137,12516,7321,8491,4118,7552,8256,8974,8386,8170,14495,18941,30064,30408,29727,22806,23563,20701
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22806,23563,20701
Deudas Financieras CP,-,-,3903,3970,1921,1209,2125,-,-,-,0,0,0,0,5967,10764,8257,2852
Provedores CP,-,-,-,-,-,3327,3438,3800,4496,3840,3871,5696,7815,11536,9662,7214,9031,13517
Otros Pas no Comerc CP,12077,12453,3014,4269,1634,3016,2693,4074,3741,3546,4485,7733,16864,15867,9260,2155,5713,3221
