No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,1957563,2331070,2541059,2814301,2898196,2933604,3046421,2952554,2893520,2837591,2706934,2683467,2565336,2520944,2727690,2824787,2636160,2878703,3150654,3514583
Activo Corriente,445705,544541,459393,465570,399031,320035,301452,303388,272504,279893,280559,303561,299446,347998,350278,486344,378681,378328,523945,627055
Tot ac co dist ac p/disp,-,-,-,-,-,320035,-,-,-,279893,280559,-,-,-,-,486344,378681,378328,523945,627055
Efectivo,147698,26078,4241,93471,15287,15121,10164,9837,15644,10610,11124,23898,19072,36262,50267,168718,47986,75417,194755,285484
Inversiones CP,-,-,-,4859,-,0,0,0,-,0,0,0,0,0,0,0,0,0,21224,0
Cuentas por cobrar CP,-,-,287902,-,237243,219859,205183,207729,190958,218896,208992,222179,240979,234344,253712,267348,286866,254295,258264,270927
Otr Cuentas p Cobr CP,26583,44613,57325,57289,62696,3638,7497,13254,7751,6468,7832,10084,15485,39170,15984,17151,15704,23639,18585,23720
Otr cuent por cobrar CP,-,-,-,-,0,18384,12758,15320,14412,6600,6312,6857,3516,2080,1985,2045,42,296,1423,3937
Inventario,59719,158931,78599,57250,62318,52014,61680,55606,42390,35454,40300,33954,18466,33234,24989,26507,22645,24044,29324,40145
Activos Biologicos CP,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Gast pagados por antic,7293,25500,30792,9745,12863,11020,4170,1642,1349,1865,6000,6588,1928,2908,3340,4575,5437,637,0,0
Otros Activos CP,-,-,-,-,-,0,0,0,-,0,0,0,0,0,0,0,0,0,370,2842
Ac ncor p/disp mpv o pro,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,0,-,-,-,0,0,-,-,-,-,0,0,0,0,0
Activo no Corriente,1511857,1786529,2081666,2348732,2499165,2613569,2744970,2649166,2621017,2557699,2426375,2379906,2265890,2172947,2377412,2338442,2257479,2500375,2626709,2887528
Inversiones Financieras,0,-,0,0,0,0,-,-,0,0,0,144,4481,12970,10452,11648,14512,17438,0,0
Invers al Metodo d/Parti,0,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,3958,6032,2001,1054,1934,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,6110,11663,16910,15609,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",1511857,1776948,2060681,2327059,2447070,2511557,2599114,2611088,2579666,2520580,2408517,2358174,2234819,2134487,2345539,2310601,2226248,2466892,2606305,2856166
Intangibles y agio,0,0,0,0,0,17176,28726,26415,24441,21510,17858,21588,22633,19457,19421,15140,14785,16045,20403,31361
IR Partic Diferid Activo,0,0,0,0,0,84836,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,9496,20985,21672,52095,0,28726,26415,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,1957563,2331070,2541059,2814301,2898196,2933604,3046421,2952554,2893520,2837591,2706934,2683467,2565336,2520944,2727690,2824787,2636160,2878703,3150654,3514583
Pasivo total,327460,543211,757830,949327,1085202,1086827,1272316,1174735,1264745,1337586,1608852,1613980,1631409,1632044,1776035,1836945,1633456,1771502,1882621,2142484
Pasivo Corriente,258378,372544,359288,434130,479961,724465,577380,441658,476716,304484,632593,552728,543941,443334,389820,500713,537704,663851,735010,810388
Tot pa co dist pa m p/ve,-,-,-,-,-,724465,-,-,-,-,-,-,-,-,-,500713,537704,663851,735010,810388
Deudas Financieras CP,29436,131448,110757,32181,84050,158409,374412,233487,-,-,-,249798,299016,160011,94443,123786,150623,169597,174698,142607
Provedores CP,-,-,143825,-,97086,150652,135889,131663,117150,121642,137547,123053,123630,142801,155548,235908,138658,192398,274684,289866
Otros Pas no Comerc CP,36543,131121,104223,237742,162052,44390,46107,56027,76017,67976,75153,49814,54723,53425,75771,78524,153479,218752,110080,283152
Letras por Pagar CP,-,-,-,-,73405,9802,20972,20481,27742,17074,13933,17830,18353,22004,11072,8849,59173,51585,124945,43698
Provisiones CP,-,-,-,-,-,0,0,0,-,-,-,16761,15014,34191,36119,33157,30734,27618,29186,28808
Deu Fin LP Porcion CP,735,0,-,-,33306,361212,0,0,-,-,-,94970,31244,30902,16747,20489,5037,3901,0,12555
Prov cor p/bene a emplea,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Otros CP,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,69082,170668,398541,515197,605242,362362,694936,733077,788029,1033102,976259,1061252,1087469,1188710,1386215,1336231,1095752,1107652,1147611,1332096
