No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,113664,127888,160221,134605,102700,107712,122611,221725,199003,175299,189814,212641,230021,245818,241782,236809,200791,203172,212000,264013,267915,331670
Activo Corriente,57904,77411,126469,99106,67833,74602,77961,143138,137136,116414,109066,124752,127332,140052,145079,149066,123896,126014,141058,154934,153569,202513
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,141058,154934,153569,202513
Efectivo,2506,1818,754,899,1536,2689,4792,974,1568,7786,3900,-,-,-,2257,6495,3826,2927,7616,3958,9895,8681
Inversiones CP,140,0,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,61667,50314,60045,56161,54707,34754,34266,28267,29018,36261,32520,23931,42607
Otr Cuentas p Cobr CP,-,5679,352,200,1508,2419,10254,6143,4166,6634,5778,5305,13473,26511,12833,14821,13952,13580,9691,4861,6569,895
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,12739,3084,5709
Inventario,27328,36238,82183,54262,18768,17012,13431,39401,39253,30518,35764,41663,49903,52916,92855,91952,74933,78002,84916,98771,107570,117970
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,1262,1630,1747,1875,2331,2747
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,360,7032,126,2063,1740,5418,5545,13084,12767,9810,13310,10576,3776,3104,2379,1532,1658,857,827,210,174,16219
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,15,7685
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,55760,50477,33753,35499,34867,33109,44650,78587,61867,58884,80748,87890,102689,105766,96703,87743,76895,77158,70942,109079,114347,129157
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,133,144,139,0,0,11660,12282,11744,17685,17339,16935
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
