No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,118957,63158,73172,65655,70560,87224,96435,92352,82161,68567,66466,71043,82948,100031,125904,140770,197824,481242,262666,290242,373631,542188,585052
Activo Corriente,91299,38659,51965,44895,51166,59655,55338,49922,40577,32977,33141,39099,52915,60210,97544,111776,156590,420110,187651,210052,248316,281357,312461
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,187651,210052,248316,281357,312461
Efectivo,3244,660,1849,652,298,1012,164,425,893,990,1226,-,-,-,1705,4011,4315,25422,3407,16232,2200,1172,3449
Inversiones CP,-,-,0,-,-,-,1360,78,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,11290,13249,14875,21580,24060,29351,42904,57434,35361,78424,79192,96087,114381,154748
Otr Cuentas p Cobr CP,1246,658,948,1485,720,906,362,750,783,416,319,647,2010,1600,18268,2952,15147,94728,18059,17118,16255,7310,14836
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,0,372,377,392,0,1302,607,434,0,542,953,0
Inventario,55091,26534,24287,30153,30267,34057,37328,26015,23465,18568,16706,16012,18624,23544,44086,56486,76099,256369,85966,94828,128039,136888,130992
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,1322,322,504,1174,781,939,1950,1772,1770,1714,1641,2392,2987,2722,3743,5424,2294,7623,1361,2681,5193,13271,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,7381,8437
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,27658,24500,21207,20759,19395,27569,41097,42429,41584,35590,33325,31944,30033,39821,28360,28994,41234,61132,75015,80191,125315,260830,272590
Inversiones Financieras,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,57,2596,738,1315,2330,696,4037,5507,6177,2556,1695,2464,3194,4363,2789,4108,4984,18075,27806,28181,22616,74034,83172
Otr cuentas p cobr LP,0,-,0,772,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74760,76412
