No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,138315,228051,290195,1607437,2452406,2582002,2669231,2645472,2486305,2452484,2410255,2351476,1971561,2012770,2257118,2523786,2815171,2799958,2805639,2768038,3785068,4371391
Activo Corriente,89797,87338,157381,519552,707861,850067,843770,764048,660663,747729,819845,831024,812157,827022,906269,1168704,1227841,994007,1135053,1181265,1707625,1321816
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1127927,1159476,1697893,1312693
Efectivo,3298,2866,1322,33697,20091,22412,27230,17521,16161,7885,5832,-,-,-,10790,18875,26300,72693,110308,77628,439046,41292
Inversiones CP,-,0,0,-,-,-,-,-,97,100,0,-,-,-,0,0,55481,4574,9122,410,0,433
Cuentas por cobrar CP,-,-,-,-,-,-,240070,196832,206376,260779,315646,354092,332436,317991,358406,452993,440753,425884,427221,423944,549578,562310
Otr Cuentas p Cobr CP,935,2746,3119,34298,82520,124678,132273,114084,148295,135204,134089,125408,126434,115311,73745,64748,76318,26664,17034,31156,74158,40224
Otr cuent por cobrar CP,-,-,-,-,-,-,-,0,41682,68249,54850,52487,38844,36972,29853,70643,39980,9621,206,1050,43716,72858
Inventario,38763,63257,97196,338808,460359,493756,407484,317228,222708,235474,278637,276032,292770,330379,403193,546826,563663,431743,556833,613173,556195,523948
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,33541
Gast pagados por antic,2699,4013,7268,12538,14159,8964,14300,104753,25345,40039,30791,15827,15369,17307,11729,14620,18734,15613,7202,12116,35199,28207
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,9880
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7126,21789,9732,9123
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21789,9732,9123
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Activo no Corriente,48518,140713,132815,1087886,1744545,1731935,1825461,1881423,1825642,1704755,1590410,1520451,1159403,1185748,1350849,1355082,1587330,1805951,1670587,1586773,2077444,3049575
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,59676,309270,310939,466035,482515,592838,739160,523470,5418,708581,74326
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,462181,479927,586813,733033,517402,550979,-,1452503
Creditos Comerciales LP,0,0,848,-,39109,0,0,0,-,11183,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,137,-,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,-,0,-,0,0,0,0,-,0,0,6208,4133,2019,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,-,0,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",31792,85539,82402,1004647,1650041,1397999,1512678,1370377,1306883,1277197,1189289,1124917,558087,531071,540509,563321,621277,678016,784157,700885,982541,1183221
Intangibles y agio,0,-,0,-,0,0,0,0,257038,223250,207450,37133,36374,122171,111236,99566,81185,83842,86396,78621,82845,90032
IR Partic Diferid Activo,0,-,0,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,-,0,-,0,0,0,0,-,-,-,150736,135119,130434,166055,177361,282931,295384,265857,250200,299132,249493
Otros Activos LP,0,0,23,4553,2864,241915,233690,430726,430318,364140,347853,141781,116421,89115,67014,32320,9099,9551,10707,670,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,138315,228051,290195,1607441,2452406,2582002,2669231,2645472,2486305,2452484,2410255,2351476,1971561,2012770,2257118,2523786,2815171,2799958,2805639,2768038,3785068,4371391
Pasivo total,99211,91417,144175,908056,1510565,1414733,1648818,1598797,1412316,1382288,1303592,1197469,746931,730198,872116,1022426,1405894,1162335,981590,901837,1686998,2188281
Pasivo Corriente,94714,81577,89832,671528,700027,758379,1140578,788484,850679,743421,769320,742619,531594,552687,657891,850796,1064199,769936,681075,524148,946094,767924
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,524148,946094,767924
Deudas Financieras CP,876,1377,33776,504691,401654,655768,789839,473877,443676,486987,476144,-,-,-,357737,465080,624432,295193,171664,12474,366166,77303
Provedores CP,-,-,-,100278,99954,50895,161068,144127,117263,202701,132929,154344,245595,175229,206097,245834,283890,264232,332055,365547,456699,548483
Otros Pas no Comerc CP,7668,12427,22620,50322,129277,39477,39603,66251,61133,46603,50337,55353,47815,80481,11436,4888,6062,30347,17304,9289,32078,51286
Letras por Pagar CP,-,-,-,-,-,-,-,0,638,769,920,913,816,1708,14520,2722,43612,27306,11841,2446,2336,21295
Provisiones CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,43723,67205,81975,56775,66464,44855,6210,6115
Deu Fin LP Porcion CP,-,0,0,13676,55128,3827,134185,92064,227969,6361,108990,-,-,-,18964,52399,21665,92640,76333,16285,4096,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,73252,78509,63443
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,0,0,0,0,0,0,0
Pasivo no Corriente,4497,9840,54342,236528,810538,656355,508240,810313,561637,638867,534272,454851,215337,177512,214226,171630,341695,392400,300515,377689,740903,1420357
Prestamos LP,-,-,-,-,-,-,-,-,-,622865,513444,420184,146251,109465,138566,108885,281798,344543,244403,322857,651168,1315652
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,2976,0,18840
Obligaciones LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,0,32520,67697,66883,74888,60965,57583,47489,55979,51855,83849,79967
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,5834,5898
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,1657,327,119,-,-,-,-,-,-,4851,3421,2147,1389,1163,771,1779,2314,367,132,0,51,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1824049,1866201,2098071,2183110
Patrimonio neto,37447,136307,145902,699385,941841,1167269,1020413,1046675,1073990,1070196,1106663,1154006,1224630,1282572,1385002,1501360,1409276,1637623,-,1866201,2098071,2183110
Capital social,26522,91620,109886,357096,876400,669019,1014407,1094100,1093295,1230402,1083513,1083383,1082307,1044785,1030920,973067,895100,942808,901535,848447,870353,856955
Capital Adicional,0,18467,0,213995,213996,358329,0,18766,18755,32384,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,5336,16238,16208,84112,151705,106384,161305,160269,160326,10731,9450,9449,9440,9111,0,8486,7806,8222,7862,7399,7590,7473
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97235,132878,162757
Utilidades retenidas,5109,9498,18980,41048,-303446,30353,-158516,-275861,-247757,-279866,-59688,49693,179661,273076,334681,442015,441971,595152,613821,729766,969963,1043250
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,-61898,-94340,-98550,-6840,48631,24788,39972,227909,183354,117287,112676
Int min(part no control),-,-,-,-,0,0,0,0,0,0,0,-,-,-,8990,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,225455,324541,351343,1515255,1790802,2346460,2077232,1976876,1906040,2092101,2153223,2236953,2301100,2241748,2414044,2877679,3300817,3376137,3428505,3692944,3781985,3882961
Costo de Ventas,172615,252351,273993,1130456,1392131,1739943,1426877,1324773,1332273,1558275,1587617,1706256,1729386,1642163,1780129,2124896,2558157,2389932,2398903,2669843,2812280,2863797
Resultado Bruto,52840,72190,77350,384799,398671,606517,650355,652103,573767,533826,565606,530697,571715,599585,633915,752782,742660,986205,1029602,1023101,969705,1019164
Gastos con Ventas,-20476,-46188,-53844,-,-,0,0,237912,293442,258985,258558,268929,272441,257727,309485,350028,369978,405885,397343,376269,377961,441970
Gastos administrativos,-17052,-22735,-21720,-,-,362437,330774,339788,155771,167526,157534,133761,127897,104759,111544,113666,115602,136376,144418,150593,178960,172988
Ingr (perd) venta activo,-,-,-,-,-,-,-,0,0,0,0,-11214,-3200,-216,-1522,-14418,468,345,3,18492,176,0
Otros Ingresos,-,-,-,-,-,-,-,0,0,0,0,69681,0,0,20538,0,0,0,18150,0,15179,22431
Otros Gastos,-,-,-,-,-,-,-,0,0,0,0,-87529,-33626,-23879,0,-27831,-13946,-9611,0,-57314,0,0
Result operativo EBIT,15311,3267,1787,110588,121597,124693,37803,74404,124554,107315,149513,128008,171377,237099,212886,246839,243601,434678,505994,457418,428138,426637
Ingresos Financieros,0,0,3768,19106,16155,0,0,0,6408,10478,7321,7794,8665,0,0,0,0,16818,0,4152,6522,8473
Gastos Financieros,-7779,-3250,-1145,-74119,-113844,-121190,-132041,-121256,-139808,-119642,-86048,-61568,-50286,-22860,-7826,-5489,-94747,0,-15165,-22507,-22514,-63674
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6624,20928,-118568
Dividendos,0,0,0,387,0,0,0,0,0,0,0,745,-4524,-16702,3357,15824,7534,13774,28261,13513,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10579,-14582,-13103
Resultado antes impuest,7613,8779,15885,-285502,25663,30353,-140286,-102863,12207,20121,48603,59006,130016,173442,214014,251983,179685,415712,516482,448621,418491,239764
Impuesto a las gananc,2090,2184,4729,27541,0,0,0,0,0,0,0,0,0,47842,56592,82450,65546,126214,151391,146302,153425,80040
Utild oper continuadas,5470,6595,-,-314428,25663,30353,-140286,-102863,-,20121,48603,-,-,-,-,138995,88849,242752,309020,302318,265067,159725
Operac descontinuadas,0,0,-,0,0,0,0,0,-,0,0,-,-,-,-,0,3685,934,-5050,23889,59175,64150
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-
Ganancia/perdida neta,5470,6595,9499,-314428,25663,30353,-140286,-102863,27941,20121,48603,59006,130016,107881,136463,138995,92535,243686,303970,326207,324241,223874
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,62797,-50748,100361,158420,172075,134617,36162,159035,219218,163877,144236,6130,-55502,420977,250773,219416,334196,408885
