No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,30027,37386,37685,40027,66868,75366,86241,80039,96732,75785,79033,63092,59139,57559,59086,63050,70008,64150,61226,54381,135128,129650,128652
Activo Corriente,12433,12775,14432,14205,12304,23545,35619,31481,30346,32951,29597,20075,18474,19549,22247,30293,39249,32479,32416,27858,41502,39748,42429
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32416,27858,41502,39748,42429
Efectivo,263,300,635,371,246,9078,6493,6772,6133,3769,4296,-,-,-,360,773,571,591,388,217,971,257,1502
Inversiones CP,-,-,5,1,1,1,1,-,-,36,1362,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,9142,9537,8906,6349,7269,6301,10056,10071,14247,11408,12077,13222,14876,17052
Otr Cuentas p Cobr CP,572,495,1029,126,420,231,3058,2929,521,4218,530,110,524,428,640,2796,3882,2166,2293,1497,3675,3229,1148
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,1369,1319,662,344,0,0,0,0
Inventario,7089,8009,9840,9935,7443,7824,13619,13217,16238,14343,12598,9955,10982,10877,14028,14198,21331,12696,15739,13585,22714,20759,22393
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Gast pagados por antic,719,953,94,346,803,1181,3089,1410,2073,1441,1274,75,479,783,918,1101,2076,2118,2244,482,920,0,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,626,333
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,17593,24611,23253,25822,54564,51822,50622,48559,66386,42834,49436,43017,40665,38009,36839,32757,30759,31671,28810,26523,93625,89902,86223
Inversiones Financieras,-,0,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,0,0,-,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,0,0,-,0,0,0,0,0,0,2542,2454,1667,0,0,0,0,0,0,0,0,0,0
