No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,119188,101264,344684,382922,376774,396965,410186,409871,426565,436572,426130,1533844,1655122,2043538,3243940,1385868,1312986,1065963,677516,621174,495636,450968
Activo Corriente,32202,28839,40850,33942,38069,47031,53724,57983,59617,59829,59484,266107,331443,499185,1380412,249728,262337,491772,293320,181152,170327,183773
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,293320,181152,170327,183773
Efectivo,1304,1135,207,85,926,2268,5640,2915,1652,10278,4665,-,-,-,3583,22352,3026,23017,73552,81938,58397,29240
Inversiones CP,-,154,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,149,-,-,-,-,-,-,-,-,17762,29281,133193,140201,277450,288632,58047,7354,47209,45942,31021,19931,37314
Otr Cuentas p Cobr CP,1024,841,6020,2516,2703,3227,2582,2365,1784,1637,2383,24548,6158,3758,14383,10189,42785,6800,46514,29604,43460,57688
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,332,324,1080,9019,63180,1009821,140594,180943,375455,97978,2694,7345,6709
Inventario,16564,11441,16966,16521,20631,22632,21077,20905,24093,24334,21485,85248,109062,96618,60707,13740,22193,35959,26599,35173,41024,45499
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,1525,3510,1781,2186,2793,3985,3867,4440,4275,5486,1347,7863,4854,13151,3285,4806,6036,3333,2734,722,170,7323
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,86987,72425,303834,348980,338705,349935,356463,351888,366948,376743,366646,1267737,1323679,1544354,1863528,1136140,1050649,574191,384197,440022,325309,267194
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,652,614,5470,345942,497019,491129,167693,24,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,491129,167693,0,29798,-,25
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,73303,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,-,0,0,0,0,9039,3855,4101,0,0,0,0,0
"Prop, planta y equi neto",78788,70350,301581,335264,323161,332199,332798,326641,342925,348840,336182,1152197,1148520,1276069,1320386,557089,522075,399663,378617,394095,277489,243935
Intangibles y agio,0,0,0,0,0,0,0,0,0,27719,0,114889,159890,189512,0,78176,33345,0,0,0,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,6835,5555,16129,18855,23234
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,1992,1993,2087,13482,15271,17499,23361,24996,23824,27719,30311,0,0,0,188161,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,119188,101264,344684,382922,376774,396965,410186,409871,426565,436572,426130,1533844,1655122,2043538,3243940,1385868,1312986,1065963,677516,621174,495636,450968
Pasivo total,86263,81944,89884,114451,113383,112801,117222,99995,161807,190077,164254,538588,787576,934012,1760697,480026,719256,488863,295446,246739,240576,212473
Pasivo Corriente,59825,31194,41136,73911,57803,63277,91860,88717,97958,90838,89065,230033,296394,388092,523759,191045,236661,312071,155608,139039,133040,124652
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155608,139039,133040,124652
Deudas Financieras CP,42411,16473,20664,44261,28245,31967,53288,41906,65191,49582,31282,-,-,-,66887,37306,146753,29322,33722,39235,36578,24133
Provedores CP,-,-,-,-,-,-,-,-,-,18481,-,85276,117279,114927,96261,71918,56619,47209,27895,45501,47534,61399
Otros Pas no Comerc CP,11121,7677,11375,14890,15684,15601,14065,21094,9724,6072,12425,54626,132531,175543,117621,45759,33289,45693,80372,26762,13277,7812
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,-,0,0,4171,0,0,0,172361,9469,14259,26760,27951
Provisiones CP,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,1974,0,4912,4150,0,2469,37
Deu Fin LP Porcion CP,0,0,0,-,0,4153,9333,8194,122,16703,22165,-,-,-,242990,34087,0,12573,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,13281,6421,3321
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,26438,50750,48749,40540,55580,49524,25362,11278,63849,99239,75189,308555,491182,545921,1236937,288981,482595,176792,139838,107700,107536,87821
Prestamos LP,-,-,-,-,-,-,-,-,-,35227,-,99386,279425,328028,1042326,194710,369985,140031,89252,54149,23275,1385
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,623,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,-,0,-,205584,209878,217893,193989,36317,49613,366,0,0,0,0
Provisiones LP,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,57954,58262,36395,50586,53551,84261,86436
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,-,-,-,-,-,-,0,0,-,0,0,0,0,0,4735,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,382070,374434,255060,238494
