No Consolidado,12/31/1991,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,623367,505974,592684,694221,892302,891197,1125705,248167,491852,722794,731052,668822,618142,640673,541620,692135,824930,521093,531159,587300,496638,550610,527465
Activo Corriente,214823,206647,286211,238733,317989,306093,308522,14176,6245,218193,172324,69860,97948,133016,113160,118822,78929,23335,14455,40960,24491,23253,13976
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40960,24491,23253,13976
Efectivo,58601,42163,37948,18263,21393,24444,13606,67,51,965,70883,2290,-,-,-,43665,3222,792,571,18862,4321,1449,1443
Inversiones CP,-,-,31666,82144,85972,21516,28593,-,-,-,0,3842,-,-,-,63570,56338,11578,4701,13670,7733,13264,3434
Cuentas por cobrar CP,-,-,-,33746,54537,-,-,-,-,-,0,0,780,87,22,0,87,86,227,199,111,193,271
Otr Cuentas p Cobr CP,-,-,-,0,-,35085,24065,496,35,141768,83605,42843,23302,8800,15017,993,574,474,369,305,6852,5170,5541
Otr cuent por cobrar CP,-,-,-,20990,19884,-,-,-,-,-,13712,18734,2832,5226,3943,10306,18158,3658,3807,3528,1022,3087,3197
Inventario,63119,80992,83093,71263,110881,126549,126413,-,-,-,4124,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,481,733,434,2164,14766,12439,17556,3678,-,5553,0,2151,6176,5571,318,288,0,0,0,0,4452,90,89
Otros Activos CP,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,550,6747,4780,4396,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,408543,299328,306473,455488,574313,585104,817182,233991,485607,504601,558728,598963,520194,507657,428460,573312,746001,497758,516704,546340,472146,527357,513489
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,-,352708,400153,392485,539300,699092,463898,487390,506479,438001,478413,134133
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,341869
Creditos Comerciales LP,0,0,0,0,-,-,0,0,0,119887,0,57533,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,-,-,0,0,0,-,121760,83639,103513,73016,5949,6230,6166,0,0,0,0,806,0
Doc por Cob Emp Relc LP,0,0,0,0,-,-,0,0,0,-,0,12273,39832,13760,11724,9664,24142,8083,2747,14694,11928,11794,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
