No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,886429,984363,1430825,1751748,1980279,1687818,1509182,1323792,1280854,1095480,1008465,916981,980477,971298,1091939,1282558,1058658,1124674,991273,1105426
Activo Corriente,183129,205588,317197,424543,443979,295333,257476,138912,165486,126263,116442,144217,243586,237926,232589,318700,213728,340107,240560,329514
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,213728,340107,240560,329514
Efectivo,32658,17347,57655,100660,35012,36551,19700,12653,7292,-,-,-,10208,2324,3647,9963,5006,8426,11669,20476
Inversiones CP,4927,-,-,67718,50990,-,-,14443,24703,-,-,-,0,4197,3772,3478,3114,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,46492,54534,36349,17673,25461,75296,30332,37678,118777,41787,71454,42498,90450
Otr Cuentas p Cobr CP,0,31288,31620,-,-,55471,109834,0,14616,0,19683,17432,12045,18193,37346,63509,61254,50795,61910,50275
Otr cuent por cobrar CP,-,-,-,-,-,-,-,0,0,0,8586,68,58,21307,1105,9669,15537,23130,13428,10550
Inventario,21312,29821,43337,51019,72356,82018,109714,63155,61541,66036,59978,75248,143009,156563,143334,109649,80838,184670,109099,154513
Activos Biologicos CP,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,0,2267,3001,5833,1243,1405,-,2168,2800,2015,4890,4822,1357,0,0,0,0,0,1955,0
Otros Activos CP,-,-,-,-,-,-,-,0,0,-,-,-,1614,5010,5707,3656,6193,1631,0,3249
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,703300,778775,1113627,1327206,1536300,1392486,1251706,1184880,1115368,969217,892023,772765,736891,733372,859350,963857,844929,784567,750713,775912
Inversiones Financieras,0,0,0,-,-,-,-,-,-,30561,45619,59,61,57,237953,63605,60820,0,0,0
Invers al Metodo d/Parti,0,0,0,-,-,-,-,-,-,-,-,-,61,57,0,0,0,67856,-,39526
Creditos Comerciales LP,24262,0,0,59697,28044,49478,0,0,2280,1047,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",679038,778775,1113627,1178355,1383648,1293375,1214446,1148031,1083225,937609,846404,772705,653819,650660,545484,610892,517674,457399,442832,474090
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,80636,81855,75296,194503,186794,175714,257030,261927
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8116,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94638,79616,74928,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,0,0,0,0,2375,801,617,220,26,554,434,369
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,886429,984363,1430825,1751748,1980279,1687818,1509182,1323792,1280854,1095480,1008465,916981,980477,971298,1091939,1282558,1058658,1124674,991273,1105426
Pasivo total,506646,473997,733195,1083768,1325277,1488772,1281818,1145589,1100861,1072336,738168,648769,632136,580303,533945,606800,395650,486136,346916,521275
Pasivo Corriente,228016,272601,340932,377256,609516,879767,331595,291161,306728,354512,230443,274423,212231,252818,252729,283995,204473,196691,107466,307104
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,204473,196691,107466,307104
Deudas Financieras CP,72968,96186,135541,223364,361931,282090,138126,98160,112015,-,-,-,73968,43330,43942,141573,110862,73974,36607,208517
Provedores CP,-,-,-,-,-,-,-,45462,42502,117531,62421,31276,41847,42555,34921,51799,23711,33527,32997,44263
