No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,220376,276782,313886,434318,489958,467102,1093690,969798,820893,759784,738094,1113580,1095700,1400547,1364107,1252807,915344,1166467,1305983,1699201,2189396,2866672
Activo Corriente,63143,108071,152311,153932,144197,122704,299755,139060,197572,150200,126123,131032,117541,320155,314767,175775,160749,285381,292654,594112,848642,1382116
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,292654,594112,848642,1382116
Efectivo,5628,47270,85970,58693,43872,28501,133807,17719,53181,32955,9256,-,-,-,160213,5996,11138,101046,127728,330805,11688,915156
Inversiones CP,0,0,0,5175,0,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,414993,0
Cuentas por cobrar CP,-,-,-,-,0,-,-,-,-,7885,10303,8009,9672,4908,3764,12162,8164,8299,6243,8257,6440,4847
Otr Cuentas p Cobr CP,11388,13252,8089,11732,12679,-,-,-,4464,4613,14600,5987,3449,2897,13911,3277,4809,2129,1577,33167,18962,11931
Otr cuent por cobrar CP,-,-,-,-,0,-,-,-,-,42930,30844,23127,4791,14155,37807,46623,31178,50045,23470,44352,131975,133008
Inventario,40291,41484,48146,67811,72394,66363,98338,74207,60515,61087,58687,55590,69348,79876,92821,104259,100811,116448,125687,167819,244756,293546
Activos Biologicos CP,-,-,-,-,0,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,14184,15579
Gast pagados por antic,2239,2011,1754,4096,15251,5460,1586,2091,665,731,2434,3851,3877,5455,6251,3458,4649,7415,7948,9711,5643,0
Otros Activos CP,-,-,-,-,0,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,8049
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,157233,168711,161575,280386,345762,344399,793936,830738,623320,609583,611971,982547,978159,1080392,1049340,1077032,754596,881086,1013329,1105089,1340754,1484555
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,532660,532182,687255,561633,486497,305317,370167,492896,22107,35841,36474
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,561633,457214,290631,349806,460107,196619,-,360945
Creditos Comerciales LP,-,0,0,55144,54097,-,-,663,0,13828,18463,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,-,-,-,0,0,835,351,82,0,2212,277,1498,377,479,250,1169,997,0
Doc por Cob Emp Relc LP,-,-,0,0,-,-,-,0,-,13828,18463,2259,17392,465,22281,16719,13823,13591,16310,10095,29613,35123
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,0,0,-,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",153171,154179,150098,192814,260056,227949,612391,648466,530749,485964,455942,426225,395727,364695,436835,565017,416077,481307,490287,869252,984353,1044732
Intangibles y agio,1079,3038,0,0,25698,-,-,0,14721,851,2103,4292,0,0,19946,0,8938,9822,13586,5455,7156,7282
IR Partic Diferid Activo,-,-,0,0,-,-,-,0,-,-,-,0,0,0,0,0,10063,5720,0,0,0,0
Credito Mercantil,-,-,0,0,-,-,-,0,-,-,-,12621,11970,8197,8368,0,0,0,0,0,0,0
Otros Activos LP,1079,3038,4728,26614,25964,8252,38846,35958,14721,851,2103,4409,20888,17567,0,7302,0,0,0,394,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,220376,276782,313886,434318,489958,467102,1093690,969798,820893,759784,738094,1113580,1095700,1400547,1364107,1252807,915344,1166467,1305983,1699201,2189396,2866672
Pasivo total,31701,49855,49240,112818,147091,86581,383302,408254,161241,233126,169885,519340,443961,609805,515706,439228,351967,463066,468857,770301,436961,1051425
Pasivo Corriente,19246,36568,49240,85661,92006,71068,211230,203190,54998,87426,81594,97488,104707,187677,137704,168878,156063,159872,231150,252999,138879,111651
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,231150,252999,138879,111651
Deudas Financieras CP,1956,6952,4923,44742,33289,20228,66359,-,19187,4,0,-,-,-,50243,75401,53634,72388,129384,125567,23510,0
Provedores CP,-,-,-,-,-,-,-,-,-,11159,12166,10357,11619,16420,28184,35978,28887,28515,25494,42085,44919,33295
Otros Pas no Comerc CP,8709,15685,32448,21634,38276,35444,49715,128141,15904,32920,32724,38422,38953,73437,21267,20571,35124,30825,35673,32083,38195,46523
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,1085,1478,963,2607,4310,7293,1283,13297,6504,5924,18509,11944,8537
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,4672,6433,4325,0,23661,20310,23295
Deu Fin LP Porcion CP,0,0,0,2420,9794,4887,78802,65703,11700,42257,35226,-,-,-,30717,30973,18688,17315,34675,11093,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,12455,13288,0,27158,55085,15513,172072,205065,106243,145700,88291,421852,339254,422128,378002,270350,195904,303195,237707,517302,298082,939774
Prestamos LP,-,-,0,-,-,-,151466,101379,-,45215,0,334218,258836,257431,307084,207785,128296,245555,197580,424841,197836,833518
Cuentas por Pagar LP,-,-,0,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,0,-,-,-,0,0,-,-,-,0,0,0,78,0,1856,0,0,0,0,0
Obligaciones LP,-,-,0,-,-,-,20606,103686,-,0,0,0,0,94774,2777,4833,14729,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,0,-,-,-,0,0,-,0,0,87634,80418,69923,67946,57732,51023,57640,40127,81536,83215,85523
Provisiones LP,-,-,0,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,10925,17031,20733
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,0,0,-,-,11006,0,0,0,509,0,0,0,0,117,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,837126,928900,1752435,1815247
Patrimonio neto,188675,226926,264645,321500,342867,369516,710388,561543,659652,526657,568209,594240,651739,790741,848401,813579,563377,703401,-,928900,1752435,1815247
Capital social,161377,161404,165449,188440,240791,259586,536554,536612,536493,536347,536550,503028,536464,517865,344451,482377,442458,466041,445640,420599,545990,537585
Capital Adicional,0,0,0,0,0,0,0,0,-77983,-98884,-94824,-12635,-33407,43898,0,0,0,0,0,0,576533,567658
Part Patrim del Trabajo,19124,19127,19606,22332,28535,30762,63324,63331,63316,63300,63323,43552,63313,61118,0,56941,52378,55170,52755,49648,51884,51085
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90585,108098,121214
Utilidades retenidas,3416,46396,76200,103658,59472,55765,79840,26279,89473,38374,71424,100985,149643,173194,154372,215808,19785,116159,242769,358797,451206,518440
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19644,5343,6622,17061,9271,18724,19264
Int min(part no control),0,0,0,0,0,-,0,0,0,0,0,0,-,0,336936,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Ingresos netos,155306,202314,276982,332784,316660,377402,328688,352128,328688,298404,357417,339905,387613,395006,478197,510440,538039,613019,663683,657632,806025,838863
Costo de Ventas,98082,94622,117556,165861,131987,150262,123913,129528,117168,113082,132394,126251,171721,174236,185054,194954,263784,304090,324837,327153,427894,420848
Resultado Bruto,57224,107692,159426,166923,184673,227140,204775,222600,211520,185322,225023,213654,215892,220770,293143,315486,274255,308929,338846,330479,378131,418015
Gastos con Ventas,-,-,-,-,2817,2499,2540,3432,6169,8470,4733,4327,24277,19607,15643,15305,26730,8651,8601,11131,12536,6651
Gastos administrativos,-,-,-,-,37339,45454,45795,51452,99861,105102,96392,96667,50340,65657,92980,96011,93276,105958,120817,149931,153502,155790
Ingr (perd) venta activo,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0,87249,0,0
Otros Ingresos,-,-,-,-,-,-,-,-,0,0,0,7897,4285,0,16899,17871,50111,20006,17408,19555,12430,16181
Otros Gastos,-,-,-,-,-,-,-,-,0,0,0,-11909,-16484,-9665,-17848,-17492,-21970,-2266,0,-96136,0,0
Result operativo EBIT,9776,56049,100780,98683,123712,151895,124367,122278,105490,71750,123899,112660,141276,135505,184521,204549,182390,212060,226836,180084,224524,271756
Ingresos Financieros,4023,1650,6694,5418,-4253,0,0,0,20115,25054,5600,4508,2104,3224,28031,17553,8345,15182,6788,3479,25529,30926
Gastos Financieros,-2664,-1224,-1307,0,0,-7314,-4442,-13580,-13651,-5839,-2774,-17597,-18331,-33440,-35109,-19453,-25815,-18711,-16024,-18494,-27786,-36540
Diferencias de Cambio,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2703,-354,-48899
Dividendos,-,0,-,2680,3715,0,0,0,0,0,0,12642,37264,35732,20696,7692,783,6551,72113,33865,0,0
Ga(pe) dif vl lib/vl jus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Resultado antes impuest,11721,57393,100824,101171,113280,148455,112647,100017,95722,77758,112219,113932,138661,131355,197190,210340,165703,215083,289714,201637,221912,217243
Impuesto a las gananc,2197,7411,20653,20899,31465,40068,29461,24520,16078,16007,26516,26408,32650,35972,52289,56207,49094,57108,68790,38333,70171,69416
Utild oper continuadas,8028,41340,70534,70923,70018,93403,70977,66325,72151,55243,74578,-,-,-,-,133316,98426,136824,220924,163305,151741,147827
Operac descontinuadas,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-106721,-21296,0,0,0,0,0
Utilidad Consolidada,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220924,163305,151741,147827
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0
Ganancia/perdida neta,8028,41340,70534,70923,70018,93403,70977,66325,72151,55243,74578,76167,93920,82061,125536,26594,77130,136824,220924,163305,151741,147827
,,,,,,,,,,,,,,,,,,,,,,
FLUJO CAJA,,,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,,,
Recurs Generd por la Op,-,-,-,-,20805,131139,93302,138091,134860,126904,108866,107528,101433,72582,137744,145824,63053,163423,180817,79539,0,186056
Cobranza a clientes,-,-,-,-,-,364320,314562,380174,339600,302975,348918,342785,385951,394377,474840,475412,489964,620020,658850,645937,0,0
Comissiones y honorarios,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Cobro de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inter Rend NIncl Act Inv,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,1399,0,35680
Reemb de imp a las ganan,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-
Dividendos Cobrados,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Cobr en Efectivo,-,-,-,-,-,2965,1900,-,-,20724,11756,16475,0,0,0,34720,19733,28635,19005,495,0,0
Pagos a proveedores,-,-,-,-,-,-190918,-149638,-162128,-144885,-143429,-159074,-163189,-166350,-177213,-200209,-200938,-256054,-302805,-316489,-350860,0,0
Pago de Remuneraciones,-,-,-,-,-,-45227,-73523,-71925,-46787,-31298,-42262,-45704,-55635,-60599,-64448,-83347,-98265,-100612,-106582,-122059,0,0
Pago de Tributos,-,-,-,-,-,-,-,-,-,-16475,-46968,-27236,-37867,-40725,-56616,-61110,-68833,-63750,-61529,-80284,0,-
Inter Rend NIncl ActFin,-,-,-,-,-,-,-,-,-,-,-,-15602,-18331,-17486,-7076,-18914,-13878,-18065,-12438,-15090,0,-19953
Dividen (no inc atv fin),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pago de Regalias,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-
Otros Pagos en Efectivo,-,-,-,-,-,-,-,-8029,-13069,-5593,-3504,0,-6335,-25772,-8747,0,-9615,0,0,0,0,0
Recurs Generd en Inver,-,-,-,-,-,-91329,-167747,-87641,54923,-67364,-31455,-386014,-26068,-34930,-127481,-154961,236016,-109214,-60267,-19652,-666602,210413
Cob pr reemb de ant y pr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ptmos Otorg a Empr Relac,-,-,-,-,-,0,0,0,0,0,0,27550,3204,17810,0,0,20288,0,2191,0,0,2561
Ingres Venta Valores,-,-,-,-,-,2583,0,4928,109409,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cobr cont fut,a te,op,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Vta Subs/Otr UNid Negoci,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Ven neg conj neto ef des,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,118711,0,0
Venta de Inver Perman,-,-,-,-,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Venta de Inmueb Maq Equi,-,-,-,-,-,0,0,0,0,-,-,0,2372,2187,888,5565,10752,2200,14623,1545,0,1174
Venta de Activos Intangi,-,-,-,-,-,0,0,0,0,-,-,0,0,1939,0,0,696,0,0,0,0,0
Imp proc ot act larg plz,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Interes recibido,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dividendos Recibidos,-,-,-,-,-,0,0,0,0,0,0,3011,0,87584,235,7466,0,0,0,0,0,-
Reem imp a la gana (inv),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Otr Ingr Efec de Actvd,-,-,-,-,-,0,0,0,21307,40449,51517,0,0,0,0,5620,245699,5849,0,0,0,-
Ante de efec y pres a te,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Prestamos Otorgados Vinc,-,-,-,-,-,0,0,0,0,0,0,0,0,-3864,-11864,-6407,0,-67585,0,-5963,-50518,-8396
Pagos por Comp Valores,-,-,-,-,-,-3986,0,-3259,-152,-78631,-16953,-388706,-1362,-3242,-1033,0,0,0,0,0,0,0
"Pag cont fut,a te,opc,pe",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Compra de Bienes de Uso,-,-,-,-,-,0,0,0,0,0,0,-17457,-15611,-28188,-84472,-160983,-36921,-32264,-29961,-20485,-68973,-87778
Pg p/ad neg cj net ef ad,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Util compra part no cont,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
Pagos p/ adq prop de inv,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-
