No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,65864,84802,203597,209899,200648,190626,176779,202072,212130,198887,184176,235027,249633,249506,340284,250785,164627,175158,164112,168310,169480,165829
Activo Corriente,22704,26278,56562,64500,58853,55702,46171,60765,69505,51209,46107,74513,95267,110062,224550,150409,84393,107400,106618,115098,106866,114042
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106618,115098,106866,114042
Efectivo,2640,3207,4883,464,876,1810,669,5054,314,183,1571,-,-,-,795,4648,6563,12983,7966,6078,4738,7814
Inversiones CP,0,-,0,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,43994,-,-,-,-,-,18325,23553,32677,47243,56340,111632,74653,33757,44301,42867,43189,40661,50416
Otr Cuentas p Cobr CP,98,-,2660,0,4860,2529,2427,2568,2252,14074,1013,2285,11141,8408,28770,14859,7581,13926,9368,16145,13133,14232
Otr cuent por cobrar CP,-,-,-,0,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventario,14837,15572,14161,17840,9404,14216,13426,21180,21317,16963,18164,31630,35712,38124,80540,53604,33775,33662,44083,49427,48042,41381
Activos Biologicos CP,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,-,1058,2271,2201,1864,6701,2129,3093,6090,1664,1806,4342,358,995,2813,2644,2717,2528,2334,259,291,0
Otros Activos CP,-,-,-,0,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,198
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,43160,58524,147035,145400,141796,134924,130608,141307,142625,147678,138069,160513,154366,139444,115734,100377,80234,67758,57495,53212,62614,51787
Inversiones Financieras,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,12543,11302,9955,9466,8935,7129,7508,5405,5087,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,4193,4128
"Prop, planta y equi neto",42991,58107,146777,145400,141796,134924,130608,141307,139948,145362,138069,147960,143053,129480,106258,91433,73097,60240,52081,48117,58413,47651
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,0,0,0,2677,0,0,11,10,10,10,9,8,9,9,8,8,8
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,65864,84802,203597,209899,200648,190626,176779,202072,212130,198887,184176,235027,249633,249506,340284,250785,164627,175158,164112,168310,169480,165829
Pasivo total,58130,80788,115545,132395,124142,120914,110249,121843,149959,139845,128961,146793,152635,153957,233687,146211,65989,62465,52442,61933,52602,47514
Pasivo Corriente,26435,52049,93598,115290,60558,58220,45592,59235,60664,38577,50528,71343,91139,105652,207308,122774,48528,51805,43729,53191,45030,47444
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43729,53191,45030,47444
Deudas Financieras CP,22240,41752,78065,97707,40277,35725,29237,31534,30789,19635,29180,-,-,-,158756,73409,31543,20793,10671,10027,10885,7959
Provedores CP,-,-,-,-,-,-,-,-,-,10396,10012,18805,23184,27471,43627,43383,14224,26104,28622,38838,29587,34816
Otros Pas no Comerc CP,2804,3451,6987,7291,3855,4422,3776,12884,5557,2485,2274,3319,3041,3415,4925,5982,2761,4908,4435,4325,4098,4352
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Deu Fin LP Porcion CP,95,2395,4389,4276,4301,4294,3529,0,4258,6061,9063,-,-,-,0,0,0,0,0,0,0,0
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,460,319
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,31695,28740,21947,17106,63584,62694,64657,62609,89295,101268,78433,75450,61496,48304,26379,23437,17461,10660,8713,8742,7571,70
Prestamos LP,-,-,-,-,-,-,-,-,67361,68638,47828,47141,35431,24852,9582,9119,579,141,131,210,106,70
Cuentas por Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,7129,7508,5405,5087,0,0
Obligaciones LP,-,-,-,-,-,-,-,-,21934,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,-,-,0,0,0,28308,26065,23452,16798,14318,9753,3010,3178,3445,7466,0
Provisiones LP,-,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111670,106377,116878,118315
Patrimonio neto,7733,4014,88052,77504,76507,69712,66530,80229,62171,59043,55215,88234,96999,95550,106596,104575,98638,112693,-,106377,116878,118315
Capital social,11224,11228,10162,10159,52759,52735,53169,53175,53162,53148,40361,64062,64064,61843,61022,57598,52983,55807,53364,50221,51518,50725
Capital Adicional,0,0,82011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
