No Consolidado,12/31/1995,12/31/1996,12/31/1997,12/31/1998,3/31/1999,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,1609014,1588371,1722005,1751504,1814333,1906907,2052795,2038523,2195718,2112414,2528291,2503452,2549968,2402951,2292160,2533045,2493114,2594420,2969833,3489667
Activo Corriente,420861,347110,374996,261231,326497,341825,309287,273830,376371,273548,297404,289595,364498,302702,296262,309719,307700,323496,360934,392571
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,307700,323496,360934,392571
Efectivo,122030,119865,123452,30518,23616,72346,28641,24177,112421,-,-,-,76643,37344,16455,9183,9042,12608,21069,9263
Inversiones CP,43543,21448,21361,28172,73304,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,170890,-,-,183063,211873,210087,226246,208555,229154,225388,230293,225651,240671,257078,259035,265757,303835,341186
Otr Cuentas p Cobr CP,36574,4727,4131,9241,12088,4928,4122,9390,7130,16395,19582,13469,9013,11711,9327,12136,9187,9595,9999,11710
Otr cuent por cobrar CP,-,-,-,-,-,-,30584,563,515,6805,1781,4055,11788,5236,1658,1990,2736,6523,2829,2464
Inventario,29334,-,-,8807,7347,5325,4665,13654,13952,13549,16833,18654,23043,18871,24956,23102,22624,21985,16554,21599
Activos Biologicos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,14326,8040,20633,33594,32174,30820,29401,15960,16108,15661,15448,15304,13718,3889,3195,6231,5076,7029,0,0
Otros Activos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,6648,6349
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,1188153,1241260,1347009,1490273,1487836,1565083,1743508,1764694,1819346,1838866,2230888,2213857,2185470,2100249,1995899,2223325,2185414,2270924,2608899,3097096
Inversiones Financieras,0,-,-,-,-,-,-,-,-,57834,60145,72246,80331,81912,85673,92216,89452,105389,120226,0
Invers al Metodo d/Parti,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,116894
Creditos Comerciales LP,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,1120,17155
Doc por Cob Emp Relc LP,0,0,0,0,0,0,-,0,0,0,0,7399,1947,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,-,-,-,7959,7866,7503,7315,6820,8209,8575,8128,16237,16580,20605
"Prop, planta y equi neto",1187985,1190575,1288852,1430510,1429387,1501887,1589216,1634125,1700718,1732855,2135840,2110961,2093280,2009616,1900930,2121385,2086945,2148659,2470225,2941968
Intangibles y agio,0,0,0,0,0,0,12154,11140,9677,8302,5758,3606,2597,1901,1086,1150,889,639,748,473
IR Partic Diferid Activo,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,168,5307,10770,12461,11572,12366,100070,73754,60298,31917,21280,12141,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,1609014,1588371,1722005,1751504,1814333,1906907,2052795,2038523,2195718,2112414,2528291,2503452,2549968,2402951,2292160,2533045,2493114,2594420,2969833,3489667
Pasivo total,414233,336170,359373,599097,719483,787289,1023015,1088795,1108960,1257690,1474553,1545330,1540162,1376408,1276478,1351589,1250839,1261744,1516173,1862773
Pasivo Corriente,287504,218991,244184,356442,468496,407035,440371,299564,299958,266196,291871,491744,505187,398660,440393,462325,364107,423155,459470,615592
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,423155,459470,615592
Deudas Financieras CP,28845,29581,28859,25121,78833,-,142764,81307,0,-,-,-,185547,161926,208179,186034,86153,118310,140283,303803
Provedores CP,34200,-,88669,-,-,127922,98885,106401,116722,97002,119162,102216,226004,122600,101872,113461,122414,156998,178071,186288
Otros Pas no Comerc CP,74839,64324,118383,198793,292667,232495,138600,88088,97126,74768,112242,94715,58238,73305,73630,95123,103670,82982,78301,111503
Letras por Pagar CP,-,-,-,-,-,-,25015,8931,481,0,47,391,496,216,31,13,1,3,30,66
Provisiones CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,12774,9097,8318
Deu Fin LP Porcion CP,-,0,-,-,-,22513,35108,14838,85628,-,-,-,34902,40614,37557,45993,42930,9614,10442,5614
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42474,43247,0
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Pasivos mantenid p/venta,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Pasivo no Corriente,126728,117178,115190,242655,250987,380255,582644,789231,809002,991494,1182682,1053586,1034975,977747,836085,889263,886732,838589,1056703,1247181
Prestamos LP,-,-,-,6330,92672,166475,289427,422710,419817,578107,672049,576318,588455,577123,478404,508572,562002,502363,717668,867189
Cuentas por Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,0,-,-,0,0,0,0,2763,7722,14860,24979,35484,40704,35454
Obligaciones LP,17866,-,-,214516,-,-,293217,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,413387,510634,477268,446520,397861,348746,364539,299752,299429,296930,342874
Provisiones LP,-,-,-,-,-,-,0,-,-,0,0,0,0,0,1213,1292,0,1313,1401,1664
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,61446,119454,167714,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1242275,1332676,1453660,1626894
Patrimonio neto,1133335,1132747,1194918,1152407,1094851,1119618,1029780,949728,1086758,854724,1053738,958122,1009806,1026544,1015682,1181456,-,1332676,1453660,1626894
Capital social,947332,912716,912291,919795,919527,919895,802680,701957,702223,603212,505920,408357,402938,380326,349852,368499,352367,331617,340180,334943
Capital Adicional,74592,0,0,0,0,0,0,0,0,0,0,0,0,0,38598,40655,38875,0,0,0
Part Patrim del Trabajo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66323,147239,144973
Utilidades retenidas,111411,136410,191514,120324,-15847,97330,103623,97312,209407,65071,111358,127086,192792,251619,295208,403419,492449,546606,647342,692897
Resultados no Realizados,0,0,0,0,0,0,0,0,0,0,0,8605,8491,14103,219197,250042,244944,388129,318899,454082
Int min(part no control),0,-,-,0,0,0,0,0,0,0,-,-,0,0,0,0,-,0,0,0
,,,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Origen de los datos,divulgado,divulgado,divulgado,divulgado,suma/substracción,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado,divulgado
,,,,,,,,,,,,,,,,,,,,
Ingresos netos,1125944,451086,1266276,1216862,1228770,1327561,1454598,1470426,1496031,1508190,1477843,1576135,1633118,1571758,1528733,1824033,1802582,1816359,2101549,2191133
Costo de Ventas,795002,337616,945320,879598,878534,956041,1035322,1040999,1074787,1095914,1106239,1184778,1195224,1100757,1059861,1240296,1215624,1253967,1481558,1613827
Resultado Bruto,330942,113471,320955,337264,350235,371520,419276,429427,421244,412276,371603,391358,437894,471001,468872,583737,586958,562393,619992,577306
Gastos con Ventas,124226,14156,37943,39700,38669,46153,36828,37689,31241,32204,27992,28808,27175,25603,28482,34107,37975,36286,39672,41228
Gastos administrativos,63113,30470,85899,72372,64621,69125,65500,76209,76366,68022,73208,73784,77770,72743,64725,77579,79474,78307,88094,67100
Ingr (perd) venta activo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,119,0,0,0
Otros Ingresos,0,0,0,0,0,0,0,0,0,54977,31482,28780,17567,20999,20681,29394,18501,17384,17620,22934
Otros Gastos,0,0,0,0,0,0,0,0,0,-3520,-6920,-15230,-6160,-18793,-8424,-6834,-7651,-13340,-23341,-9013
