No Consolidado,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,
Activo total,34758,36972,32658,34798,39104,81836,70847,72046,74596,87467,112513,110622,117698,118062,114061,136101,158639
Activo Corriente,4558,4575,3015,4725,8749,14337,11837,16811,17233,27075,45309,38203,40578,29705,29864,47470,58860
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,29705,29864,47470,58860
Efectivo,195,28,13,7,1115,156,-,-,-,3934,2618,1015,2785,1972,3826,1654,957
Inversiones CP,36,-,-,-,0,0,-,-,-,0,0,0,0,0,139,0,0
Cuentas por cobrar CP,-,-,-,-,44,5820,25,87,467,511,2053,2095,7592,8258,10481,17720,20283
Otr Cuentas p Cobr CP,-,9,48,70,4343,4062,7255,4167,4794,7446,17137,11395,3625,5253,1504,12872,14188
Otr cuent por cobrar CP,-,-,-,-,0,0,0,0,0,0,0,0,0,0,24,12,11
Inventario,3094,2986,2249,1588,3172,3922,3585,6297,7212,15184,23502,23697,22109,4982,4390,6249,11012
Activos Biologicos CP,-,-,-,-,0,0,-,-,-,0,0,0,0,9200,6764,8552,8420
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,3723
Gast pagados por antic,343,122,186,17,75,377,0,0,0,0,0,0,4467,40,2736,412,265
Otros Activos CP,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,30199,32397,29643,30072,30354,67499,59010,55235,57363,60392,67203,72419,77120,88357,84197,88631,99780
Inversiones Financieras,0,-,0,0,0,-,0,0,0,1767,389,358,322,299,0,0,0
Invers al Metodo d/Parti,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,-,0,0,0,0,0,0,0,0,0,0,0,0,778,610,0
Doc por Cob Emp Relc LP,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,-,0,0,0,-,0,0,0,0,0,0,14637,21453,26699,9630,12601
Inversiones en Inmuebles,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",29263,30848,29643,29955,30245,60101,59006,55231,57359,58620,66809,72061,62142,66561,56620,78331,87128
Intangibles y agio,0,-,0,0,0,4,4,4,4,5,5,0,19,44,99,59,52
IR Partic Diferid Activo,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,-,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,936,1544,0,118,110,4,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,34758,36972,32658,34798,39104,81836,70847,72046,74596,87467,112513,110622,117698,118062,114061,136101,158639
Pasivo total,5576,6701,3677,2220,3062,13306,2832,2086,1653,9861,33638,39112,39729,37699,34052,43701,64032
Pasivo Corriente,4820,4205,2588,789,2031,12040,2274,1654,1227,1514,21257,24987,26393,11829,10386,22403,40165
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,11829,10386,22403,40165
Deudas Financieras CP,0,0,3,0,0,0,0,0,0,0,17597,18931,22182,7611,5285,14013,28190
Provedores CP,-,-,-,-,146,1276,352,89,396,827,1169,4017,3302,2926,3853,6498,9363
