No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,
Activo total,76855,102098,158290,166670,182973,213125,206553,228747,231998,230460,292309,331632,322592,461150,488412,350676,486639,1414242,1455236
Activo Corriente,-,-,-,-,-,103975,82541,84120,74333,31237,50545,37956,106796,180843,155589,58972,154715,287118,341101
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,155589,58972,154715,287118,341101
Efectivo,-,-,-,-,-,44706,41908,-,-,-,17590,17137,20454,18127,35692,24822,10832,29559,-
Inversiones CP,-,-,-,-,-,53768,34616,-,-,-,15914,12430,78218,156524,114085,32488,137023,132485,-
Cuentas por cobrar CP,-,-,-,-,-,2151,1813,4094,3117,3924,2446,1574,770,772,1582,290,322,847,-
Otr Cuentas p Cobr CP,-,-,-,-,-,2107,2466,0,0,811,4541,3454,3558,1448,2158,43,3036,45982,-
Otr cuent por cobrar CP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,8115,-
Inventario,-,-,-,-,-,535,615,752,680,787,636,709,890,999,1204,0,0,-,-
Activos Biologicos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,-,-
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,65403,-
Gast pagados por antic,-,-,-,-,-,707,1122,1778,1524,4306,9417,2653,2906,2972,867,895,2246,-,-
Otros Activos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,434,1256,1346,-
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,-,-,-,-,-,109150,124012,144627,157666,199224,241764,293676,215796,280307,332823,291703,331924,1127124,1114134
Inversiones Financieras,-,-,-,-,-,-,-,92357,1545,12950,2734,10774,9603,3104,1187,471,411,409250,431747
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0
Creditos Comerciales LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,0,0
Otr cuentas p cobr LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,0,0
Doc por Cob Emp Relc LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,0,-,-,0,0,0,0,-,-,-,0,0
Inversiones en Inmuebles,-,-,-,-,-,-,-,0,0,0,190486,238066,168011,236666,36228,-,-,0,0
"Prop, planta y equi neto",-,-,-,-,-,55655,52200,50777,49791,48179,45107,41286,35488,37423,-,31724,31737,39509,38644
Intangibles y agio,-,-,-,-,-,1672,2053,1493,1766,2357,3436,3550,2693,1803,884,287,1194,663860,630051
IR Partic Diferid Activo,-,-,-,-,-,-,-,0,0,0,0,0,0,1311,1488,8322,6893,14505,13692
Credito Mercantil,-,-,-,-,-,-,-,0,0,0,0,0,0,0,-,-,-,0,0
Otros Activos LP,-,-,-,-,-,1672,2053,0,0,0,0,0,0,0,-,-,-,0,0
,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,76855,102098,158290,166670,182973,213125,206553,228747,231998,230460,292309,331632,322592,461150,488412,350676,486639,1414242,1455236
Pasivo total,60912,58645,71063,58329,50844,58321,42535,44193,44911,37501,83626,49552,54742,59188,73689,74541,80645,322464,305565
Pasivo Corriente,-,-,-,-,-,51879,39683,41294,41820,33973,76052,42273,48333,51922,46932,59748,58042,158527,163445
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Deudas Financieras CP,-,-,-,-,-,153,178,0,0,0,0,0,0,0,-,-,-,-,-
Provedores CP,-,-,-,-,-,534,939,1749,1472,3198,3014,1745,1086,2612,1645,1463,2336,7792,1938
Otros Pas no Comerc CP,-,-,-,-,-,51193,38566,39439,40154,30645,35380,40491,47096,49310,0,-,-,-,-
Letras por Pagar CP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Provisiones CP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Deu Fin LP Porcion CP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,653,677,-,756
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37168,46905,44644,-,-
Pasivos mantenid p/venta,-,-,-,-,-,0,0,0,0,0,0,0,0,0,-,-,-,-,-
Pasivo no Corriente,-,-,-,-,-,6442,2852,2900,3092,3528,7574,7279,6409,7266,26757,14793,22604,163937,142120
