No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,338235,395644,492891,395078,416424,301182,226710,193333,192102,159605,136923,134550,92720,121798,153992,153683,166445,216281
Activo Corriente,51630,80123,85430,43500,66083,38050,38694,27495,25697,23895,2108,2443,2675,3184,12843,7986,67823,14813
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12843,7812,67639,14813
Efectivo,3099,597,1393,132,820,240,36,-,-,-,1756,1067,474,178,1390,2012,876,13248
Inversiones CP,1329,921,356,581,8461,2190,2192,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,3383,-,-,-,434,440,326,14,85,102,1172,1006,60,101,0,34,0
Otr Cuentas p Cobr CP,-,1254,8224,3654,1487,3680,548,210,106,99,249,204,691,295,147,183,61256,1246
Otr cuent por cobrar CP,-,-,-,-,-,6343,10321,736,32,51,0,0,504,2651,11205,5616,5465,317
Inventario,42124,71476,64213,28617,28803,25141,25151,25146,24451,23603,0,0,0,0,0,0,0,0
Activos Biologicos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,-,1580,2839,4157,7163,21,7,0,0,0,0,0,0,0,0,0,7,2
Otros Activos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,174,184,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,174,184,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,286605,315522,407461,351577,350340,263132,188016,165837,166405,135710,134815,132107,90044,118614,141149,145697,98622,201468
Inversiones Financieras,-,-,-,-,-,-,-,165493,165907,135309,134287,127822,88018,118388,140135,0,91656,146
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,87845,118258,139986,141127,0,183827
Creditos Comerciales LP,9217,4235,10924,3273,3744,38962,0,0,262,183,321,4085,1802,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,38935,0,0,0,0,0,0,0,0,802,4385,6794,17328
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,127,117
"Prop, planta y equi neto",1049,1498,2001,406,275,265,256,247,236,218,207,200,224,226,212,185,45,50
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
