No Consolidado,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,182391,181430,192160,174398,178806,201102,216463,206825,228650,624418,627398,617233,783180,1031960,1261441,1191626,1175283,1261138,1483703,1941416
Activo Corriente,86025,59398,60277,42919,45079,57538,49452,32947,46472,133310,160508,348644,613272,881391,955895,770841,622493,565047,542875,380056
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,622493,565047,542875,380056
Efectivo,6993,3189,3151,5553,1060,977,2821,2991,481,-,-,-,388283,629384,634435,571729,324717,218474,61332,34686
Inversiones CP,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,3772,0,3016
Cuentas por cobrar CP,-,-,-,-,-,-,-,10264,29193,55622,111418,206977,204081,182353,56464,136785,155863,59464,171419,97947
Otr Cuentas p Cobr CP,592,526,346,522,515,762,949,2082,4851,12686,2268,6470,1153,5186,41096,9234,6551,36797,49967,44108
Otr cuent por cobrar CP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Inventario,29388,14033,16307,18945,19992,21646,18436,11675,8815,49663,31879,36635,17835,35114,19883,33194,110179,240840,223243,152674
Activos Biologicos CP,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,26242,41011
Gast pagados por antic,3615,1987,2315,1624,5653,5470,8167,5935,3132,7407,8109,11177,1919,1819,30283,4366,350,5700,10671,772
Otros Activos CP,-,-,-,-,-,-,-,0,0,-,-,-,0,27535,173734,15533,24833,0,0,5842
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,96366,122032,92823,131479,133727,143564,167012,173878,182179,491108,466890,268589,169908,150569,305546,420785,552790,696091,940828,1561360
Inversiones Financieras,0,0,0,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,0,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,-,0,0,-,0,1930,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,-,0,0,-,0,0,968,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,-,-,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",85997,87183,86684,84238,82369,85140,94259,88608,79711,233841,232716,234223,146744,123490,128415,142647,192018,469023,565767,670894
Intangibles y agio,0,0,0,6138,0,0,67012,79532,97207,0,0,0,0,0,71011,234882,302984,185322,331704,862674
