No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/30/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,80154,85752,104223,80206,97583,164279,205501,191317,197296,205408,180254,160227,187612,185064,187513,182250,187856,184796,175718,197771,225526,231637
Activo Corriente,49708,57002,46043,23307,36281,42494,64985,55902,65410,69006,51407,39332,48791,57636,67717,67416,79492,75936,77397,91257,84185,96236
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,77397,91257,84185,96236
Efectivo,2031,3736,2213,129,144,764,21747,2101,971,3721,1095,-,-,-,1531,1752,2253,7133,6707,2092,1437,2510
Inversiones CP,-,-,0,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,21833,23837,15949,13501,15338,21952,17816,19837,28627,18634,17093,21033,21247,24377
Otr Cuentas p Cobr CP,1928,8944,2810,624,3379,2910,1081,4800,7640,12274,11565,4311,6218,2199,2782,2759,3283,3243,4103,5427,5829,7960
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,617,22,12,295,184,0,0,0,0,0,0,962,3,0
Inventario,32486,26119,28129,21082,29483,37213,26905,29651,30570,28948,22531,20741,25369,32678,45499,43010,45277,46838,49486,61698,55668,61376
Activos Biologicos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,2233,3613,2696,1197,1325,1518,1657,3920,3778,204,256,265,55,39,90,59,52,88,7,44,0,0
Otros Activos CP,-,-,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,14
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,30446,28750,58180,56899,61302,121785,140517,135415,131886,136402,128846,120895,138821,127427,119796,114834,108365,108860,98321,106515,141341,135401
Inversiones Financieras,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,-,-,0,0,3503,3339,3224,928,876,806,849,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",30446,28750,58180,56899,61302,119026,120630,116109,113838,120777,115359,109526,133359,124039,118683,113831,107390,107768,98021,105809,140306,133742
Intangibles y agio,0,0,0,0,0,0,0,17168,13943,10906,7862,4764,2122,165,184,126,169,243,300,705,1036,1659
IR Partic Diferid Activo,0,0,0,0,0,0,0,-,-,-,-,3102,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,0,0,0,0,0,2759,19887,19305,18048,10906,7862,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,80154,85752,104223,80206,97583,164279,205501,191317,197296,205408,180254,160227,187612,185064,187513,182250,187856,184796,175718,197771,225526,231637
Pasivo total,61425,69174,65712,48238,63615,79726,118581,113495,123969,134690,112033,97685,115953,116050,109720,102816,109888,93885,85532,106565,127607,137473
Pasivo Corriente,42981,38906,47529,34823,58471,55928,96140,80563,76642,78891,67516,48696,48177,58001,64196,53366,63912,54921,58471,74754,71287,97519
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58471,74754,71287,97519
Deudas Financieras CP,21107,12243,19751,15676,49553,47980,86088,59538,37589,29491,21427,-,-,-,25372,17771,18603,13096,17168,34088,33605,39561
Provedores CP,-,-,-,-,-,-,-,-,13369,17937,14533,16854,22673,30032,28895,27514,35610,28536,25853,33142,33327,37022
