No Consolidado,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,
Activo total,121323,257107,381855,464716,518713,752230,917372,1148535,1173620,1024132,1201361,1248403,1337605,1503084,1556442
Disponible,7462,5283,25088,18564,20113,40287,59911,59493,54278,84742,193284,154088,163913,241048,125513
Efectivo,3731,0,8344,11239,3191,6494,8037,9107,10630,8003,13913,18201,17183,13052,19946
Banco Central,2814,3712,12437,1099,9281,21765,24788,45842,29903,62896,164391,113966,126905,148554,75181
Bcos y Otr Inst Fin Pais,916,353,4298,6216,7624,11988,27038,4475,13709,13742,14471,12018,18950,79287,28098
Bcos Otras Instit Fin Ex,0,1209,0,0,0,0,0,28,3,58,60,41,120,107,2215
Canje,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Disponibilidades,0,8,10,9,17,37,40,41,33,45,44,9803,754,48,73
Rendimientos Deven Didpo,0,0,0,0,0,2,9,0,0,0,405,59,0,0,0
Fondos Interbancarios,0,1390,0,0,0,6346,12062,2065,5308,0,3587,4050,21747,30353,39882
Fondos Interbancarios,-,-,-,0,0,-,12057,2065,5308,0,3587,4050,21744,-,-
Rend Deven Fond Interban,-,-,-,0,0,-,5,0,0,0,0,0,3,-,-
Inversiones Financ,340,8339,0,0,0,12283,37752,42780,33899,37567,0,19796,0,137097,0
Inv Neg Inte Fin Vl Capi,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Inver Nego Int Fin Deuda,-,-,-,0,0,-,0,0,0,0,0,0,0,137097,0
Inve Neg Disp Vta Vl Cap,-,-,-,0,0,-,7778,0,0,0,0,0,0,0,0
Inver Neg Disp Vta Deuda,-,-,-,0,0,-,29974,42780,33899,37567,0,19796,0,0,157731
Inversiones Fina a Vcmto,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Inversion en Commodities,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0
Rendi Deven Inv Neg Vcto,-,-,-,0,0,-,0,0,0,0,0,0,0,0,-
Provis p/Inver Nego Vcto,-,-,-,0,0,-,0,0,0,0,0,0,0,0,-
Cartera de Creditos Neta,105146,233634,330718,424008,375884,484670,734513,946381,942306,786599,875081,931886,975714,938009,1100638
Cartera de Credito Vigen,-,-,-,-,-,-,734698,947010,942856,799365,895135,957134,990605,970877,1142706
Cartera de Cred Reestruc,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Cartera de Cred Refinanc,-,-,-,-,-,-,4440,7840,16019,14439,17523,17826,26560,21106,11686
Cartera de Cred Vencidos,-,-,-,-,-,-,17839,25687,33595,38957,30642,43343,38411,38517,32348
Cartera Cred Cobr Judici,-,-,-,-,-,-,432,1350,2381,6457,5850,9423,16392,11521,11095
Rendim Deven Credit Vige,-,-,-,-,-,-,16912,20990,24844,20441,19605,17821,20100,0,0
Provisiones para Credito,-,-,-,-,-,-,-39809,-56496,-77389,-93061,-93674,-113661,-116354,-104013,-97196
Otr cuent por cobrar CP,-,1176,5731,5161,9058,21836,17878,22276,8982,10224,9927,7423,15114,12543,20919
Ctas Cobr Dif Inst Espec,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Ctas Cobr Dif Ins Cobert,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Ctas Cobr Vent Bien Serv,-,-,-,-,-,-,3385,1711,4378,4558,3735,2287,8604,8190,15479
Otras Cuentas por Cobrar,-,-,-,-,-,-,14744,20691,4635,5919,6195,5178,6554,4353,5440
Rend Deven Ctas p/Cobrar,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0
Provis P/Cuent p/Cobrar,-,-,-,-,-,-,-251,-126,-32,-254,-3,-42,-44,0,0
Recibidos en Pago o Adj,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Bienes Realizables,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Bienes Receb Pago/Adjudi,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Bienes Fuera de Uso,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Provi/Depre Bienes Diver,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inver Financ Permanentes,-,-,0,0,0,0,0,0,0,0,0,0,0,0,59
Inver Part Patr PJ Pa/Ex,-,-,-,0,0,0,0,0,0,0,0,0,0,0,-
Otras Invers Permanentes,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
