No Consolidado,12/31/1992,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,
Activo total,49243,51380,98868,87101,82468,66241,66692,63735,77390,81506,97059,111265,123713,126439,156099,160400,173109,166125,337885,333565
Activo Corriente,16346,20337,51792,49265,51897,41344,40901,39486,52501,59534,64004,75586,80248,83503,87017,91143,106059,101768,103986,103223
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106059,101768,103986,103223
Efectivo,396,465,365,1073,2240,236,543,1119,502,-,-,-,476,1324,625,2303,2002,769,1563,962
Inversiones CP,161,0,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,580,-,12132,13527,13878,18474,24425,24362,27079,23909,33365,29460,31971,36391,35561,39946,37565
Otr Cuentas p Cobr CP,232,100,598,308,785,391,617,1258,2853,4296,9427,8493,9095,5006,3489,2781,3202,3022,3421,7704
Otr cuent por cobrar CP,-,-,-,10644,-,0,3463,760,543,0,0,1341,1790,876,1125,2,2080,874,3254,2282
Inventario,12697,17759,48750,34335,35334,22250,21897,21933,30129,28003,26942,34613,40531,39257,48298,48733,55522,54795,51358,51906
Activos Biologicos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,3,75,345,577,678,896,854,538,0,2100,2375,2413,4446,3674,4020,5353,6863,6746,4445,0
Otros Activos CP,-,-,-,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,2804
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,32897,31042,47076,37836,30571,24897,25791,24249,24889,21971,33055,35679,43465,42936,69081,69257,67050,64357,233899,230342
Inversiones Financieras,-,-,-,-,-,-,-,-,-,151,185,179,183,237,161,195,151,108,111,109
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
