No Consolidado,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,
Activo total,449410,494381,523538,441634,414936,439822,480528,450310,449124,443099,393661,373254,371041,379873,517771,500640
Activo Corriente,258939,248698,288400,238764,195123,223324,244158,232438,241238,251990,237992,211251,215312,244908,219838,228160
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,215312,244908,219838,228160
Efectivo,3649,7184,61179,4871,1486,-,-,-,21083,6231,14332,9151,28686,24207,4296,7258
Inversiones CP,-,-,0,0,0,-,-,-,0,0,0,0,1012,963,238,27
Cuentas por cobrar CP,-,-,73265,66274,49892,55588,53634,46342,57616,62289,51964,44896,50016,45550,35110,47510
Otr Cuentas p Cobr CP,1797,2977,5274,4474,6296,12402,5702,7340,9633,7129,13683,16043,21865,19278,17522,22323
Otr cuent por cobrar CP,-,-,5823,4945,8932,8302,7025,8030,1134,1657,9087,10367,3078,256,5378,7487
Inventario,116098,146606,140954,156601,125489,135562,133974,154708,138879,169224,142844,126190,107305,152936,155852,141554
Activos Biologicos CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,4852,5652,1905,1598,3028,4370,4664,8490,12893,5460,6080,4604,3350,1718,1440,348
Otros Activos CP,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,1653
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,190471,245683,235138,202871,219813,216498,236370,217872,207886,191109,155669,162003,155729,134965,297933,272480
