No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,488733,472921,463655,487446,482399,479962,459777,436271,460473,467419,493487,488980,481219,657493,648859,674488,673279,682464
Activo Corriente,30660,31830,79635,81152,87581,96898,96185,77611,83601,80608,81048,75001,99883,130820,163791,185005,117921,128603
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,163791,185005,117921,128603
Efectivo,494,1251,7386,6849,1532,19721,8152,-,-,-,9512,3216,3156,4270,17161,8334,18689,8502
Inversiones CP,-,-,-,-,394,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,1495,-,692,1527,4692,319,2415,1123,8854,7158,25342,58087,56633,45504,37498
Otr Cuentas p Cobr CP,2883,2786,31166,1335,26660,33817,34083,16090,11444,4188,2276,1932,4018,4060,1078,1015,1057,9870
Otr cuent por cobrar CP,-,-,-,-,-,1092,5190,7633,14059,2628,0,3041,27474,23537,4792,16261,1410,7137
Inventario,26819,27434,39144,48767,51992,38257,46093,44728,49167,57370,28104,27675,26718,30204,30881,44722,44670,59509
Activos Biologicos CP,-,-,-,-,-,0,0,-,-,-,38406,30003,28087,41009,49800,56894,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,2286,2158
Gast pagados por antic,13,11,1528,19949,6498,3319,1140,323,1012,273,55,279,3271,2398,1991,1146,4306,0
Otros Activos CP,-,-,-,-,-,0,0,-,-,-,1573,0,0,0,0,0,0,3929
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,458073,441091,384020,406294,394819,383064,363591,358659,376872,386811,412439,413979,381336,526673,485068,489483,555358,553861
Inversiones Financieras,-,-,-,-,-,-,-,0,5806,5753,6217,5868,5398,5686,5437,5117,5249,5168
Invers al Metodo d/Parti,-,-,-,-,-,-,-,0,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,12705,0,12509,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,12237,0,0,0,0,10172,28222,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,10184,0,20395,25607,34114,23565,9967,1126,1937
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,15048,31512,28612,40569,31866,54392,107366,109942
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,0,0,0,9304,8896,0,0,0
"Prop, planta y equi neto",444570,424320,371811,375373,362950,353719,346475,336708,349957,333559,352758,345774,311110,435480,414315,419354,441186,436415
Intangibles y agio,0,0,0,0,0,0,0,5678,0,1117,0,813,1748,1521,989,653,430,399
