No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
ACTIVO,,,,,,,,,,,,,,,,,,,,,
Activo total,60362,61862,67916,71166,66339,61888,63724,76284,79371,88906,80886,78733,86957,82611,76726,72193,62688,69130,76008,83860,179751
Activo Corriente,20013,29930,27185,36949,35709,37098,26250,40538,43599,38242,38726,33866,42168,41647,33331,34069,28427,36228,34001,38510,39385
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34001,38510,39385
Efectivo,513,601,2798,778,961,2704,629,2926,9552,1109,1117,-,-,-,572,4659,728,4870,2698,1994,791
Inversiones CP,-,-,0,0,26,26,26,25,26,26,26,-,-,-,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,1714,-,-,-,-,-,14086,13253,10448,7258,9255,8356,8334,5644,16049,12924,11348,13321
Otr Cuentas p Cobr CP,1674,2389,3214,2481,1952,2852,2310,2743,2676,2864,2859,2625,4277,1823,1891,1655,1887,1212,499,1135,1531
Otr cuent por cobrar CP,-,-,-,11404,-,-,-,-,-,0,0,0,0,979,706,713,1241,741,878,919,497
Inventario,10627,20511,11469,21793,20211,16559,16424,15696,18771,19946,20323,18408,29796,22219,21556,18453,18747,13097,16702,21824,21429
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Gast pagados por antic,438,262,2089,864,440,430,1341,786,547,210,1148,369,323,285,251,255,180,259,300,1290,1815
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Activo no Corriente,40348,31932,40731,34217,30630,24790,37474,35747,35772,50664,42160,44867,44789,40963,43395,38124,34261,32902,42007,45350,140366
