No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/30/1997,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,,
Activo total,542007,396828,448767,490657,527601,788509,,737648,617127,642920,662656,652773,868984,1117143,1173854,1475882,1561614,2370701,2023053,2128251,2332950,2754404,3219912,3107372
Activo Corriente,322419,239498,287338,305882,324934,432977,,381797,284692,337953,365416,373886,500380,709263,720105,999755,999564,1618596,1129873,1363880,1541325,1394109,1388369,1232332
Tot ac co dist ac p/disp,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,1363880,1541325,1394109,1388369,1232332
Efectivo,130550,95555,87848,81329,9749,16445,,6912,92364,102246,108120,77097,-,-,-,122170,224528,94154,89579,99665,160694,183725,251659,209630
Inversiones CP,9541,5420,2519,-,102699,111948,,109881,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,18561,-,-,-,-,,-,-,-,23337,30368,31224,43179,41100,41948,48772,63594,76241,91979,100482,169627,138993,200602
Otr Cuentas p Cobr CP,7573,3823,1680,6978,5549,5713,,4217,4119,4505,6318,705,690,1777,1708,1632,6674,4671,84990,87581,83149,68701,60221,16051
Otr cuent por cobrar CP,-,0,-,-,-,-,,-,-,-,16810,29439,47290,22317,33371,33764,21249,28853,22389,31290,35217,36042,27868,21929
Inventario,138382,108362,168516,183073,162189,255223,,219585,129298,180482,197489,219943,306305,451746,462943,789468,685513,1380032,848228,1045877,1153998,925012,884546,758892
Activos Biologicos CP,-,0,-,-,-,-,,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,9421,24178,21710
Gast pagados por antic,755,7777,6245,10367,10930,6641,,15336,13720,11858,13341,16333,19113,13523,15348,10773,12827,47291,8447,7487,7786,1580,0,0
Otros Activos CP,-,0,-,-,-,-,,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,903,3517
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0
Activo no Corriente,219588,157330,161428,184775,202668,355532,,355851,332436,304967,297240,278887,368604,407880,453748,476127,562050,752105,893180,764371,791626,1360296,1831542,1875040
Inversiones Financieras,-,-,0,0,0,0,,0,-,-,-,-,6442,1882,38409,49946,57923,62562,92196,100317,0,96847,0,0
Invers al Metodo d/Parti,-,-,0,0,0,0,,0,-,-,-,-,-,-,-,49946,0,0,0,0,94410,0,95356,199664
Creditos Comerciales LP,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,12272,31941,7987,7872
Doc por Cob Emp Relc LP,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,0,0,0,0,,0,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,0,0,0,0,,0,0,0,0,0,33145,144034,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",210,157328,160533,183128,191344,334995,,335775,310783,289830,281546,262236,323292,258195,412571,423518,501629,580425,598756,649382,640110,1141772,1617128,1559718
Intangibles y agio,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,40,0,0,2659,6921,17439,57249,67092,61337
IR Partic Diferid Activo,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,106857,130015,0,0,0,0,0
Credito Mercantil,-,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,0,896,1646,11324,20537,,20076,13206,9908,7701,8087,5726,3769,2769,2622,2498,2261,69554,7751,27396,32486,43979,46450
,,,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,542007,396828,448767,490657,527601,788509,,737648,617127,642920,662656,652773,868984,1117143,1173854,1475882,1561614,2370701,2023053,2128251,2332950,2754404,3219912,3107372
Pasivo total,338231,257677,161246,198157,231672,331006,,284545,252036,292286,248094,222524,356909,496564,466454,652299,699687,1495912,1138398,1167297,1245540,1433963,1659069,1419242
Pasivo Corriente,338231,257677,161246,198157,214178,295953,,254970,144381,169161,180310,204103,291271,402227,372772,554526,540485,1335110,964781,983126,903367,1041719,912213,728745
Tot pa co dist pa m p/ve,-,-,-,-,-,-,,-,-,-,-,-,-,-,-,-,-,-,-,983126,903367,1041719,912213,728745
Deudas Financieras CP,39634,12609,265,55450,40285,18849,,71477,33021,13454,13526,12719,-,-,-,49804,32716,1005503,692777,638670,596007,721875,734045,482361
Provedores CP,-,-,-,-,-,-,,-,-,-,92127,135288,217602,30520,46821,35565,50155,147302,209113,267627,189214,206519,88578,180962
Otros Pas no Comerc CP,236435,192091,52644,40296,46678,50085,,38906,42325,54041,61095,46934,33946,100631,89779,66316,127629,61112,58851,55388,93441,101678,84574,56237
Letras por Pagar CP,-,-,-,-,-,-,,-,-,-,0,0,0,0,0,30997,21567,29166,3853,21440,20378,11648,5015,9184
