No Consolidado,12/31/1993,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,48608,61728,77350,82927,115422,157317,177745,177145,188650,192566,199827,214002,274084,261955,271275,337186,275646,402614
Activo Corriente,-,-,-,-,-,-,128755,112115,102993,95202,78881,49284,80716,109488,54230,92407,61973,155080
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92407,61973,155080
Efectivo,-,-,-,-,-,-,81943,36151,-,-,-,10854,22358,78192,23247,57705,9679,64207
Inversiones CP,-,-,-,-,-,-,37509,71545,-,-,-,6536,33417,4877,29025,33041,48801,49169
Cuentas por cobrar CP,-,-,-,-,-,-,1726,2524,674,1225,3920,2559,2358,1540,1747,950,1896,3573
Otr Cuentas p Cobr CP,-,-,-,-,-,-,0,328,602,408,548,569,454,312,0,371,747,978
Otr cuent por cobrar CP,-,-,-,-,-,-,3985,797,229,176,32,0,0,0,0,0,849,0
Inventario,-,-,-,-,-,-,1009,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos CP,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Gast pagados por antic,-,-,-,-,-,-,2582,770,2870,1960,1781,28766,22130,24567,211,339,0,37153
Otros Activos CP,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Activo no Corriente,-,-,-,-,-,-,48990,65029,85657,97364,120946,164718,193368,152467,217045,244779,213673,247534
Inversiones Financieras,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",-,-,-,-,-,-,5978,7694,9524,9033,8642,8681,7052,6581,7117,7824,7736,8626
Intangibles y agio,-,-,-,-,-,-,2593,3151,4579,6900,9260,16450,14929,23060,18153,10048,7561,9644
IR Partic Diferid Activo,-,-,-,-,-,-,-,-,0,0,0,0,0,0,10055,918,3766,346
Credito Mercantil,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,-,-,-,-,-,43012,56013,71554,81431,103043,139587,171386,122826,181720,225989,194610,228919
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,48608,61728,77350,82927,115422,157317,177745,177145,188650,192566,199827,214002,274084,261955,271275,337186,275646,402614
Pasivo total,12521,33003,28800,29297,44619,56061,61352,47140,43546,40618,37210,66258,85739,91606,67555,66854,56483,141549
Pasivo Corriente,-,-,-,-,-,-,61352,47140,43546,40618,37210,66258,85739,91606,67555,66854,56483,141549
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66854,56483,141549
Deudas Financieras CP,-,-,-,-,-,-,460,5,0,0,0,0,0,0,0,0,-,-
Provedores CP,-,-,-,-,-,-,898,1133,1951,764,1558,1415,2071,1455,849,332,1250,2774
Otros Pas no Comerc CP,-,-,-,-,-,-,51465,39029,35293,34061,26209,64843,83668,62692,47094,54434,15188,15590
Letras por Pagar CP,-,-,-,-,-,-,8530,6972,5400,5726,9178,0,0,27446,19612,12088,-,-
Provisiones CP,-,-,-,-,-,-,0,0,0,0,0,0,0,13,0,0,34,856
Deu Fin LP Porcion CP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,-,-
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,789,558
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,38840,71482
Pasivos mantenid p/venta,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prestamos LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Cuentas por Pagar LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Provisiones LP,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Ingresos Perc por Adelan,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,270332,219163,261065
Patrimonio neto,36087,28725,48551,53630,70803,101256,116392,130004,145104,151949,162617,147743,188345,170349,203719,270332,219163,261065
Capital social,-,-,-,-,-,-,28937,28948,28941,28944,27940,27569,26022,23937,25213,24109,22690,23275
Capital Adicional,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4538,4655
Utilidades retenidas,-,-,-,-,-,-,75421,85252,94682,87609,94570,66424,81991,44671,108026,49668,90797,108050
Resultados no Realizados,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,127710,101139,125085
Int min(part no control),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,
EST RESULT,,,,,,,,,,,,,,,,,,
Meses,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
