No Consolidado,12/31/1995,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,397571,400748,766335,705699,658625,772918,640168,640306,624272,626905,616093,591199,524856,586328,606235,599577,857132,870775
Activo Corriente,59668,100187,173660,159477,80388,92455,108222,113413,111877,131244,106882,99057,77727,102157,147466,154837,203395,217951
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,147466,154837,203395,217951
Efectivo,130,2874,55182,29506,19296,14379,19243,-,-,-,18781,15379,11594,12906,28180,33158,35516,78718
Inversiones CP,0,-,-,0,-,0,0,-,-,-,0,0,0,0,0,2998,2752,2971
Cuentas por cobrar CP,-,2359,-,4105,1081,4663,6968,4953,5455,11326,3098,3387,4027,13828,15019,13641,11001,5926
Otr Cuentas p Cobr CP,6220,35222,63990,17531,4450,21683,26691,19192,15438,9776,7328,7400,9591,9381,15296,11603,12893,16297
Otr cuent por cobrar CP,-,-,-,1200,0,7733,14426,9747,12142,11615,15582,19920,670,2496,28699,21796,34624,34371
Inventario,24691,41367,35889,39257,41847,42552,37948,57898,49422,59965,14422,15237,14348,15396,13521,16967,30333,14085
Activos Biologicos CP,-,-,-,-,-,0,0,-,-,-,41933,33505,33681,45082,44194,51627,72419,61098
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,2818,7462,17102,16906,935,1444,2946,3644,7764,3933,5738,4228,3817,3067,2557,3046,3856,216
Otros Activos CP,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,4270
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,337904,300562,592676,546221,578237,680463,531947,526893,512395,495661,509210,492142,447129,484171,458769,444740,653738,652824
Inversiones Financieras,-,-,-,-,-,-,-,819,781,754,744,702,646,680,650,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,612,-,618
Creditos Comerciales LP,-,-,-,-,-,27222,26777,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,-,-,-,-,27222,26777,34675,33544,32287,31881,43023,20694,21797,20842,19615,20121,19812
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,6682,6649,7253,6836,6504,7460,32012,33448
Inversiones en Inmuebles,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",317687,275736,548232,527032,409092,511659,492737,482514,470485,456188,469865,441768,418537,454858,430772,417053,600977,598946
Intangibles y agio,-,-,-,-,813,329,287,130,235,0,0,0,0,0,0,0,0,0
