No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,150302,154673,173827,200950,153904,172016,173072,178117,174272,168754,170654,169703,186621,205258,279620,213562,190496,232826,235855,277181,270340,354409
Activo Corriente,61022,71310,95568,124631,82103,67686,70216,62710,58477,52327,55749,59009,73699,88849,193627,115253,68996,99016,104483,129478,70307,98639
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,104483,129478,70307,98639
Efectivo,16560,11703,23122,20135,7320,26476,24100,23399,14210,17743,17896,-,-,-,44666,66684,10931,55585,43166,11300,15844,41399
Inversiones CP,-,21226,25585,26693,28798,-,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,6053,-,3894,1817,4243,5565,2448,4878,11948,15583,11922,13267,17033,15236,19396
Otr Cuentas p Cobr CP,20536,10849,9410,17286,3952,3855,2685,3796,2921,3119,3844,3575,1952,2047,1365,12317,4943,5424,3582,4958,3793,1095
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,2013,3544,31,6,6891,130633,3214,13908,1803,24346,73817,7387,577
Inventario,16479,19801,26034,22318,22804,25438,25829,28012,31593,24520,27135,18716,15215,14856,10899,15566,23124,23725,19761,21771,27213,22683
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,12368
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,4523,1276,1507,1486,2125,1499,2947,987,1379,1038,1513,1467,2223,1982,1184,5525,507,556,362,599,834,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,1121
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,89281,83363,78259,76320,71801,104330,102856,115406,115795,116427,114904,110695,112922,116409,85994,98309,121500,133811,131372,147702,200033,255771
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,34978,33830,32647,6325,5970,5480,5742,5491,31,32,31
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6243,0,0,0,0,5137,-,22514
Creditos Comerciales LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,0,0
"Prop, planta y equi neto",75362,77845,71120,70080,66044,61747,63572,71101,83343,73259,70348,70358,76940,83761,79668,92339,116020,128068,124424,142535,194732,233225
Intangibles y agio,-,0,0,0,0,0,0,0,0,0,0,0,1780,0,0,0,0,0,0,0,0,0
IR Partic Diferid Activo,-,0,0,0,0,0,0,0,0,-,0,1667,372,0,0,0,0,0,0,0,0,0
Credito Mercantil,-,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,888,1856,1867,390,381,363,219,4560,0,144,3692,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,150302,154673,173827,200950,153904,172016,173072,178117,174272,168754,170654,169703,186621,205258,279620,213562,190496,232826,235855,277181,270340,354409
Pasivo total,18792,17278,20625,45079,11003,17922,22873,25995,24162,19086,17692,22532,25589,35490,25972,58181,52202,74306,106192,135120,145458,200668
Pasivo Corriente,18170,17098,20460,44884,9847,17922,22873,25995,24128,19086,17692,22532,25589,35095,21240,47615,31313,54077,86856,110159,120556,168342
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86856,110159,120556,168342
Deudas Financieras CP,0,0,0,0,-,-,-,-,7193,0,0,0,0,0,0,0,0,0,0,0,42,1201
Provedores CP,-,-,-,-,-,4009,5501,-,-,3062,1544,970,2862,2278,1098,881,3873,5998,5611,11154,28290,20902
Otros Pas no Comerc CP,13438,12737,9641,32025,-,8820,13237,15473,12310,15637,13494,18151,20305,21710,7125,20177,9392,21465,22496,23948,31809,42399
Letras por Pagar CP,-,-,-,-,-,-,-,-,-,386,2655,3410,2422,11108,5753,21639,14252,18173,49211,60681,48943,93098
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,1503,6809,0,0
