No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,55103,60577,95421,128326,133858,169889,179336,196763,216659,226786,202762,244364,263962,267552,310439,289736,300473,244112,253804,307082,508621,200826
Activo Corriente,38833,42481,49984,74696,71204,91127,102563,114818,115452,134202,114244,148805,160190,178112,209323,237833,238527,171752,168909,200849,243074,95543
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168909,200849,243074,95543
Efectivo,2562,1780,5806,1425,3310,850,3968,7096,14367,7630,5529,-,-,-,1057,2490,4241,35184,27197,13856,35920,8041
Inversiones CP,-,-,0,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,-,-,-,-,53168,52542,54480,53347,63007,80808,89572,119784,56688,55889,55861,76004,35684
Otr Cuentas p Cobr CP,264,450,426,391,411,216,2124,1870,2182,1605,801,1461,1393,1417,1834,103,3413,7832,2172,6671,2419,331
Otr cuent por cobrar CP,-,-,-,-,-,-,-,-,-,0,0,264,790,909,1168,1268,1806,3116,3779,4113,8646,3803
Inventario,28423,29666,32312,52409,47365,61114,65710,63066,64885,71120,54378,87356,102718,99887,124409,143908,108688,68372,79136,119957,119867,47598
Activos Biologicos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,-,632,283,4586,1329,3198,4458,1900,650,678,994,50,32,23,46,492,596,560,735,391,219,0
Otros Activos CP,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,0,0,0,0,0,87
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,16270,18096,45437,53630,62655,78762,76773,81945,101207,92584,88518,95559,103772,89440,101116,51903,61945,72359,84895,106233,265546,105282
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,23490,25600,8879,7110,57,53,167,160,151,155801,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7110,57,53,167,160,0,0,58131
Creditos Comerciales LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",15715,16633,22073,37321,45869,62205,60160,62805,59216,63964,63189,67569,74314,77457,86099,45934,55577,63182,74800,99521,105280,45206
Intangibles y agio,0,0,0,0,0,0,0,0,0,0,5145,0,0,0,0,5912,3657,4733,5789,2388,1881,734
IR Partic Diferid Activo,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,1477,1469,1652,0,374
Credito Mercantil,0,0,0,0,0,0,0,0,0,0,-,4500,0,0,0,0,0,0,0,2521,2585,783
Otros Activos LP,0,0,0,0,0,0,539,0,6430,5785,5145,0,3858,3104,7906,0,2659,2801,2678,0,0,54
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,55103,60577,95421,128326,133858,169889,179336,196763,216659,226786,202762,244364,263962,267552,310439,289736,300473,244112,253804,307082,508621,200826
Pasivo total,25850,19342,49218,74764,66548,89834,92929,97865,103071,101700,69279,92976,92574,101125,125795,171510,174224,103311,97686,132962,238414,87892
Pasivo Corriente,19661,16488,39314,56462,51121,72243,85933,56409,43127,58467,32467,68848,74222,94159,119038,170472,143692,58060,75935,99880,134658,53942
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75935,99880,134658,53942
Deudas Financieras CP,3702,1989,13119,28828,24553,28455,50771,9915,9825,17568,0,-,-,-,63189,91652,47394,11231,32406,24675,41218,24045
Provedores CP,-,-,-,-,-,-,-,-,11482,8846,8114,22282,21351,31890,31400,41884,70319,40990,30075,60054,72219,19978
Otros Pas no Comerc CP,4162,8403,8037,6007,8977,13118,8753,10923,9885,15019,9198,14631,11399,12316,17881,9531,20228,4859,6564,8121,20179,8443
Letras por Pagar CP,-,-,-,-,-,-,-,-,4509,5197,5511,5560,5300,5117,24,15719,945,0,976,1738,1043,628
