No Consolidado,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,
Activo total,121620,141041,185272,274261,291402,296224,287588,302049,278601,245983,247089,229298,214017,223891,214989,197312,204002,202985
Activo Corriente,46772,35897,47047,121303,122665,128303,76571,75749,71065,64087,67183,57444,52670,51375,51183,2328,6525,831
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51183,2328,6525,831
Efectivo,150,250,30,49,14,69,53,-,-,-,130,123,132,159,152,143,147,145
Inversiones CP,-,0,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuentas por cobrar CP,-,2043,-,493,523,966,751,174,176,178,275,319,104,217,343,26,30,14
Otr Cuentas p Cobr CP,8710,13169,12103,14873,10279,8737,5426,0,0,0,0,0,0,0,1921,1694,5870,0
Otr cuent por cobrar CP,-,0,-,0,29552,35496,0,0,0,0,0,0,0,0,0,0,0,202
Inventario,30805,19310,18475,76427,76468,76284,69674,69658,69662,62559,66355,56468,51943,50482,48273,0,0,0
Activos Biologicos CP,-,0,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Gast pagados por antic,458,1125,1680,782,5829,6752,667,5904,1220,1344,423,534,491,517,495,466,478,470
Otros Activos CP,-,0,-,-,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,74848,105145,138225,152958,168737,167921,211017,226300,207536,181896,179905,171854,161347,172516,163806,194983,197477,202154
Inversiones Financieras,-,-,-,-,-,-,-,163476,163486,136684,0,0,0,0,0,0,0,0
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,0,0,0,0,0,0,36079,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,0,0,0,0,0,0,9960,8516,9355,10117,20642,20502,19771,19172,22020,23597,11637,0
Doc por Cob Emp Relc LP,0,0,0,0,0,0,30982,53099,33477,33919,24419,24062,24798,26909,20886,12383,4715,5288
Activos Biologicos LP,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,0,0,0,0,0,0,0,0,0,0,134472,126926,116756,122979,117596,156101,137281,154561
"Prop, planta y equi neto",256,307,235,155,109,42,4,40,49,47,10,22,21,22,21,20,41047,41654
Intangibles y agio,0,6857,0,5176,4428,4428,1463,1169,1169,1128,363,342,0,0,0,0,0,0
IR Partic Diferid Activo,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Credito Mercantil,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,7741,0,6068,0,0,0,-,0,0,0,0,0,0,3433,3283,2882,2796,651
,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,121620,141041,185272,274261,291402,296224,287588,302049,278601,245983,247089,229298,214017,223891,214989,197312,204002,202985
Pasivo total,16068,10139,28865,26091,28804,31648,25363,46601,23184,16014,20630,15274,20688,21246,21096,14733,17158,4984
Pasivo Corriente,16038,10076,19457,25991,28804,31648,923,2549,4732,5349,4191,3901,3325,1999,2081,2338,2321,3836
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2338,2321,3836
Deudas Financieras CP,6238,8777,16744,12545,8567,33,57,-,-,-,0,0,0,0,0,1,0,0
Provedores CP,-,-,-,-,630,406,664,697,910,858,799,717,676,698,668,668,114,143
