No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013,12/31/2014
ACTIVO,,,,,,,,,,,,,,,,,,,,,,,
Activo total,3708620,4940204,6095029,8164908,10385111,12955657,14409463,14740645,14588888,15009886,16515214,16924190,17622722,22522865,22626429,28402161,35351623,33438319,40208308,42316959,51073245,57201639,62701282
Disponible,1262933,1890458,1859181,2545439,3003980,3140471,3260202,4398986,4435037,4229314,5288034,4097283,3598437,6249504,4204530,5275078,7314891,5400993,10640593,8495503,12911235,11868771,14478629
Efectivo,-,-,-,-,-,-,-,-,-,442262,654953,591939,504084,476868,690498,735545,902800,980844,1170505,1394710,1716578,2007483,2982980
Banco Central,-,-,-,-,-,-,-,-,-,3068353,3715574,2975458,2827307,4714513,2872893,4173453,5713965,3998261,9022220,6580462,10614617,9020606,8344062
Bcos y Otr Inst Fin Pais,-,-,-,-,-,-,-,-,-,7500,4636,5733,7660,10735,19052,33768,29821,60674,99191,117725,202439,116393,67718
Bcos Otras Instit Fin Ex,-,-,-,-,-,-,-,-,-,633571,821872,419555,163946,910339,411112,204122,564921,293813,212754,293636,255249,603864,390410
Canje,-,-,-,-,-,-,-,-,-,59997,73591,89021,80280,118352,194134,110231,94649,57631,122118,102251,112368,59662,106460
Otras Disponibilidades,-,-,-,-,-,-,-,-,-,10488,14123,13238,10409,12854,11108,8358,7544,9386,4723,4563,5424,60763,2586998
Rendimientos Deven Didpo,-,-,-,-,-,-,-,-,-,7142,3287,2340,4751,5843,5733,9600,1192,384,9082,2155,4559,0,0
Fondos Interbancarios,-,1996,20043,29467,9914,72199,60852,80463,227138,247417,94341,59636,192928,31143,14959,137848,29060,54534,42575,241817,33294,25446,19940
Fondos Interbancarios,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14953,137829,29055,54530,42566,241812,33286,-,-
Rend Deven Fond Interban,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,18,5,3,10,5,8,-,-
