No Consolidado,12/31/1992,12/31/1993,12/31/1994,12/31/1995,12/31/1996,12/31/1997,12/31/1998,12/31/1999,12/31/2000,12/31/2001,12/31/2002,12/31/2003,12/31/2004,12/31/2005,12/31/2006,12/31/2007,12/31/2008,12/31/2009,12/31/2010,12/31/2011,12/31/2012,12/31/2013
ACTIVO,,,,,,,,,,,,,,,,,,,,,,
Activo total,84784,82721,93236,368403,101338,113722,99642,68350,61645,65464,75443,71934,53821,50013,46548,62276,114656,118938,127658,115934,227376,249414
Activo Corriente,27560,24592,34852,32871,40687,52480,48780,33745,29548,34956,46368,44731,22928,27621,26226,39297,38619,55328,65725,54598,72303,76697
Tot ac co dist ac p/disp,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65725,54598,72303,76697
Efectivo,3468,4482,3693,3418,6321,18858,3894,5236,2734,2471,20019,-,-,-,4003,11825,2047,14235,8484,2423,4912,13897
Inversiones CP,1445,1603,5358,0,-,-,-,0,0,0,0,-,-,-,161,74,4863,0,0,0,0,0
Cuentas por cobrar CP,-,-,-,-,-,11314,-,5748,5066,5614,6395,3905,3845,3870,5172,6209,4223,4963,10466,7702,11427,21431
Otr Cuentas p Cobr CP,483,1205,1334,2950,1252,1733,1516,2715,4025,3154,3452,4737,324,630,414,628,134,339,1061,326,8050,4870
Otr cuent por cobrar CP,-,-,-,-,-,-,-,9166,1844,9785,2256,15295,0,7,1,0,0,1057,219,0,2542,2090
Inventario,18106,11829,14677,19263,20143,19657,18240,10620,13074,11739,12671,12394,12800,16427,16400,20190,26771,25831,35916,36449,37958,32808
Activos Biologicos CP,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0
Cuen cobr impuestos corr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,7414,0
Gast pagados por antic,2244,1233,153,643,1216,486,225,261,2805,2195,1575,360,2114,94,75,372,581,8903,9578,7697,0,0
Otros Activos CP,-,-,-,-,-,-,-,0,0,0,0,-,-,-,0,0,0,0,0,0,0,1600
Ac ncor p/disp mpv o pro,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nco p/dis cl man p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ac nc p/di cl dis a prop,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Activo no Corriente,57224,58128,58384,335532,60651,61242,50862,34605,32097,30507,29075,27203,30893,22392,20322,22978,76037,63610,61933,61337,155073,172718
Inversiones Financieras,-,-,-,-,-,-,-,-,-,-,-,117,79,110,0,0,39,36,34,155,159,157
Invers al Metodo d/Parti,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0
Creditos Comerciales LP,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otr cuentas p cobr LP,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doc por Cob Emp Relc LP,-,0,-,0,-,0,0,0,0,0,0,0,5990,0,0,0,0,0,0,0,0,0
Activos Biologicos LP,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0
Inversiones en Inmuebles,-,0,-,0,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
"Prop, planta y equi neto",41604,37463,26770,49543,50574,49320,50811,33588,32028,28544,27728,26079,23734,21086,19907,22094,75199,62574,61675,61003,154640,170843
Intangibles y agio,-,0,-,0,-,0,0,0,0,0,0,15,52,95,74,146,223,319,225,178,273,1718
IR Partic Diferid Activo,-,0,-,0,-,0,0,949,0,-,-,993,1037,1101,232,696,576,681,0,0,0,0
Credito Mercantil,-,0,-,0,-,0,0,0,0,-,-,0,0,0,0,0,0,0,0,0,0,0
Otros Activos LP,-,0,-,0,-,0,0,0,0,0,0,0,0,0,108,42,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,
PASIVO,,,,,,,,,,,,,,,,,,,,,,
Pasivo + patrimonio neto,84784,82721,93236,368403,101338,113722,99642,68350,61645,65464,75443,71934,53821,50013,46548,62276,114656,118938,127658,115934,227376,249414
Pasivo total,11114,6921,14067,16683,9428,15502,13768,6182,7025,10104,21718,19703,8366,10496,10959,22193,76431,70540,75522,65676,73969,74389
Pasivo Corriente,11114,6921,14067,16683,9428,15502,13768,6182,7025,10104,21718,19703,8366,10496,10959,22193,76431,31367,58537,57700,67666,69336
Tot pa co dist pa m p/ve,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,58537,57700,67666,69336
Deudas Financieras CP,312,216,153,246,472,99,46,918,294,694,457,-,0,0,0,0,0,0,19835,18335,0,23425
Provedores CP,-,-,-,-,-,-,-,3041,-,3562,5229,2779,4788,6572,4142,11732,66282,16228,15791,13337,25233,16490
Otros Pas no Comerc CP,8160,3885,8667,7278,3191,9397,11940,1917,3046,5849,16032,2872,3438,3543,2947,4370,2537,4278,7670,0,10747,0
Letras por Pagar CP,-,-,-,-,-,-,-,0,-,0,0,0,0,0,0,0,0,0,6491,6036,8177,10866
Provisiones CP,-,-,-,-,-,-,-,-,-,0,0,-,0,0,1631,2009,2439,0,0,0,0,8849
Deu Fin LP Porcion CP,-,-,0,-,0,-,-,0,0,0,0,-,0,0,2239,4082,5173,10862,8749,8469,0,1684
Prov cor p/bene a emplea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,8022
Otros CP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,11524,23509,0
Pasivos mantenid p/venta,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0
Pasivo no Corriente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39173,16986,7976,6304,5054
Prestamos LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39173,15612,5966,1278,0
Cuentas por Pagar LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otras Cuentas Pagar LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obligaciones LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Imp Rend y Part Pasv Dif,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374,2010,5026,5054
Provisiones LP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prov no co p/bene a empl,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Otros LP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
Ingresos Perc por Adelan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrim neto consolidado,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,52136,50258,153406,175025
Patrimonio neto,73670,75800,79170,351720,91911,98220,85874,62168,54620,55359,53725,52231,45454,39516,35588,40083,38225,48398,-,50258,153406,175025
Capital social,-,-,-,-,48078,48056,48451,38752,32844,32835,30884,30877,30879,24948,24617,23236,21374,22513,21528,20260,20783,20463
Capital Adicional,-,-,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Part Patrim del Trabajo,-,-,-,-,12306,12301,12401,9920,8407,8404,7905,7904,7903,6386,0,5947,5471,5762,5510,5186,5320,5238
Acciones propias en cart,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0
Otras reservas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4052,4719,4646
